time,v10
2017-08-05 06:00:00,-2.452401
2017-08-05 07:00:00,-2.0735285
2017-08-05 08:00:00,-1.5995488
2017-08-05 09:00:00,-0.98914385
2017-08-05 10:00:00,-0.14408755
2017-08-05 11:00:00,0.8272593
2017-08-05 12:00:00,1.6286595
2017-08-05 13:00:00,1.8991711
2017-08-05 14:00:00,2.5555708
2017-08-05 15:00:00,3.1924813
2017-08-05 16:00:00,1.5514818
2017-08-05 17:00:00,1.7331221
2017-08-05 18:00:00,2.497103
2017-08-05 19:00:00,2.653797
2017-08-05 20:00:00,1.990381
2017-08-05 21:00:00,2.697453
2017-08-05 22:00:00,5.0197983
2017-08-05 23:00:00,6.4082165
2017-08-06 00:00:00,7.3982735
2017-08-06 01:00:00,7.5689993
2017-08-06 02:00:00,6.535287
2017-08-06 03:00:00,5.3339663
2017-08-06 04:00:00,4.6533995
2017-08-06 05:00:00,4.1248493
2017-08-06 06:00:00,2.2281506
2017-08-06 07:00:00,1.6949232
2017-08-06 08:00:00,-0.5190618
2017-08-06 09:00:00,1.5397882
2017-08-06 10:00:00,2.4401941
2017-08-06 11:00:00,2.0426123
2017-08-06 12:00:00,3.4520788
2017-08-06 13:00:00,3.4372668
2017-08-06 14:00:00,3.9338546
2017-08-06 15:00:00,3.799768
2017-08-06 16:00:00,3.1379113
2017-08-06 17:00:00,2.670168
2017-08-06 18:00:00,1.8547354
2017-08-06 19:00:00,1.5499227
2017-08-06 20:00:00,1.3082553
2017-08-06 21:00:00,-1.3602202
2017-08-06 22:00:00,-2.6262453
2017-08-06 23:00:00,-2.0867813
2017-08-07 00:00:00,-2.0064857
2017-08-07 01:00:00,-1.9542544
2017-08-07 02:00:00,-2.0049264
2017-08-07 03:00:00,-2.1865666
2017-08-07 04:00:00,-2.195142
2017-08-07 05:00:00,-2.3198736
2017-08-07 06:00:00,-2.086002
2017-08-07 07:00:00,-1.9378831
2017-08-07 08:00:00,-3.022268
2017-08-07 09:00:00,-2.5966218
2017-08-07 10:00:00,-3.4822156
2017-08-07 11:00:00,-4.1432924
2017-08-07 12:00:00,-3.7246625
2017-08-07 13:00:00,-3.818991
2017-08-07 14:00:00,-4.1807127
2017-08-07 15:00:00,-4.609477
2017-08-07 16:00:00,-4.7014666
2017-08-07 17:00:00,-5.088135
2017-08-07 18:00:00,-5.486496
2017-08-07 19:00:00,-5.343834
2017-08-07 20:00:00,-4.887784
2017-08-07 21:00:00,-4.9688597
2017-08-07 22:00:00,-5.873164
2017-08-07 23:00:00,-5.5730286
2017-08-08 00:00:00,-4.835553
2017-08-08 01:00:00,-4.905714
2017-08-08 02:00:00,-4.7497997
2017-08-08 03:00:00,-5.3999634
2017-08-08 04:00:00,-5.6790504
2017-08-08 05:00:00,-5.7016573
2017-08-08 06:00:00,-6.708865
2017-08-08 07:00:00,-7.693465
2017-08-08 08:00:00,-8.591532
2017-08-08 09:00:00,-7.82911
2017-08-08 10:00:00,-8.577499
2017-08-08 11:00:00,-8.692097
2017-08-08 12:00:00,-9.569116
2017-08-08 13:00:00,-9.677476
2017-08-08 14:00:00,-9.933955
2017-08-08 15:00:00,-9.190244
2017-08-08 16:00:00,-8.483951
2017-08-08 17:00:00,-8.071557
2017-08-08 18:00:00,-7.2218237
2017-08-08 19:00:00,-6.1771965
2017-08-08 20:00:00,-6.933382
2017-08-08 21:00:00,-7.7784386
2017-08-08 22:00:00,-8.000616
2017-08-08 23:00:00,-8.2461815
2017-08-09 00:00:00,-8.727957
2017-08-09 01:00:00,-9.2479315
2017-08-09 02:00:00,-9.571454
2017-08-09 03:00:00,-9.404626
2017-08-09 04:00:00,-9.163738
2017-08-09 05:00:00,-8.815269
2017-08-09 06:00:00,-8.859705
2017-08-09 07:00:00,-8.749005
2017-08-09 08:00:00,-8.221235
2017-08-09 09:00:00,-7.8969336
2017-08-09 10:00:00,-7.893035
2017-08-09 11:00:00,-7.2904263
2017-08-09 12:00:00,-6.867118
2017-08-09 13:00:00,-6.471096
2017-08-09 14:00:00,-6.0236216
2017-08-09 15:00:00,-6.133541
2017-08-09 16:00:00,-5.6377325
2017-08-09 17:00:00,-5.402302
2017-08-09 18:00:00,-4.91273
2017-08-09 19:00:00,-3.9507387
2017-08-09 20:00:00,-3.3528068
2017-08-09 21:00:00,-3.0542305
2017-08-09 22:00:00,-2.467213
2017-08-09 23:00:00,-1.796001
2017-08-10 00:00:00,-1.8918884
2017-08-10 01:00:00,-1.4896293
2017-08-10 02:00:00,-0.4980135
2017-08-10 03:00:00,0.8397324
2017-08-10 04:00:00,1.5125033
2017-08-10 05:00:00,1.9202195
2017-08-10 06:00:00,2.087048
2017-08-10 07:00:00,2.9118352
2017-08-10 08:00:00,3.5807083
2017-08-10 09:00:00,4.094446
2017-08-10 10:00:00,4.601168
2017-08-10 11:00:00,5.080605
2017-08-10 12:00:00,5.900715
2017-08-10 13:00:00,6.6038895
2017-08-10 14:00:00,7.532359
2017-08-10 15:00:00,7.9307213
2017-08-10 16:00:00,7.9743767
2017-08-10 17:00:00,8.225399
2017-08-10 18:00:00,8.492013
2017-08-10 19:00:00,9.139058
2017-08-10 20:00:00,9.980216
2017-08-10 21:00:00,9.829759
2017-08-10 22:00:00,9.89914
2017-08-10 23:00:00,9.600565
2017-08-11 00:00:00,8.415615
2017-08-11 01:00:00,7.9330597
2017-08-11 02:00:00,6.695879
2017-08-11 03:00:00,6.6935396
2017-08-11 04:00:00,6.47526
2017-08-11 05:00:00,5.1047716
2017-08-11 06:00:00,3.590063
2017-08-11 07:00:00,3.2977235
2017-08-11 08:00:00,4.062484
2017-08-11 09:00:00,4.1887746
2017-08-11 10:00:00,0.9020982
2017-08-11 11:00:00,0.32053745
2017-08-11 12:00:00,-0.26258254
2017-08-11 13:00:00,-1.1505153
2017-08-11 14:00:00,-1.5480971
2017-08-11 15:00:00,-1.7196031
2017-08-11 16:00:00,-1.5480971
2017-08-11 17:00:00,-1.4038763
2017-08-11 18:00:00,-0.8230951
2017-08-11 19:00:00,-1.0390365
2017-08-11 20:00:00,-2.7385037
2017-08-11 21:00:00,-1.7710547
2017-08-11 22:00:00,-2.4134223
2017-08-11 23:00:00,-3.306812
2017-08-12 00:00:00,-3.9842603
2017-08-12 01:00:00,-3.8649857
2017-08-12 02:00:00,-4.177594
2017-08-12 03:00:00,-4.3405247
2017-08-12 04:00:00,-4.5759554
2017-08-12 05:00:00,-4.4707136
2017-08-12 06:00:00,-4.098078
2017-08-12 07:00:00,-3.74805
2017-08-12 08:00:00,-3.4276454
2017-08-12 09:00:00,-2.7283695
2017-08-12 10:00:00,-2.2497122
2017-08-12 11:00:00,-2.1156256
2017-08-12 12:00:00,-1.8396571
2017-08-12 13:00:00,-1.4085536
2017-08-12 14:00:00,-1.0748968
2017-08-12 15:00:00,-0.9431491
2017-08-12 16:00:00,-1.0904882
2017-08-12 17:00:00,-1.2440639
2017-08-12 18:00:00,-1.0257838
2017-08-12 19:00:00,-1.0109718
2017-08-12 20:00:00,-0.95328355
2017-08-12 21:00:00,-0.5892234
2017-08-12 22:00:00,0.40317202
2017-08-12 23:00:00,1.671536
2017-08-13 00:00:00,-0.04664111
2017-08-13 01:00:00,0.6276889
2017-08-13 02:00:00,1.1468838
2017-08-13 03:00:00,1.1305128
2017-08-13 04:00:00,1.4540353
2017-08-13 05:00:00,1.4033632
2017-08-13 06:00:00,0.78126454
2017-08-13 07:00:00,0.36965048
2017-08-13 08:00:00,0.5575273
2017-08-13 09:00:00,1.839144
2017-08-13 10:00:00,3.6532085
2017-08-13 11:00:00,3.8894188
2017-08-13 12:00:00,4.0632634
2017-08-13 13:00:00,4.4639635
2017-08-13 14:00:00,3.2345781
2017-08-13 15:00:00,6.6288357
2017-08-13 16:00:00,6.7870884
2017-08-13 17:00:00,6.678728
2017-08-13 18:00:00,4.4764366
2017-08-13 19:00:00,4.4164095
2017-08-13 20:00:00,9.715161
2017-08-13 21:00:00,8.654164
2017-08-13 22:00:00,8.509164
2017-08-13 23:00:00,6.5734854
2017-08-14 00:00:00,-0.9868052
2017-08-14 01:00:00,-3.0635855
2017-08-14 02:00:00,-5.558996
2017-08-14 03:00:00,-5.457651
2017-08-14 04:00:00,-5.261199
2017-08-14 05:00:00,-5.024989
2017-08-14 06:00:00,-4.0614376
2017-08-14 07:00:00,-3.5118396
2017-08-14 08:00:00,-2.444605
2017-08-14 09:00:00,-1.2596555
2017-08-14 10:00:00,-0.10510898
2017-08-14 11:00:00,1.1624753
2017-08-14 12:00:00,2.0839295
2017-08-14 13:00:00,2.2250323
2017-08-14 14:00:00,1.5779873
2017-08-14 15:00:00,0.98785114
2017-08-14 16:00:00,1.164814
2017-08-14 17:00:00,1.7752191
2017-08-14 18:00:00,1.4025836
2017-08-14 19:00:00,0.13967657
2017-08-14 20:00:00,-1.1138754
2017-08-14 21:00:00,-1.5426402
2017-08-14 22:00:00,-1.2705693
2017-08-14 23:00:00,-0.81374
2017-08-15 00:00:00,0.7188988
2017-08-15 01:00:00,-0.5907824
2017-08-15 02:00:00,-0.5479059
2017-08-15 03:00:00,-0.40056682
2017-08-15 04:00:00,-0.57752967
2017-08-15 05:00:00,-0.5907824
2017-08-15 06:00:00,-0.46994877
2017-08-15 07:00:00,-0.3608086
2017-08-15 08:00:00,0.0102677345
2017-08-15 09:00:00,0.80465174
2017-08-15 10:00:00,1.6419122
2017-08-15 11:00:00,2.0075316
2017-08-15 12:00:00,2.5275064
2017-08-15 13:00:00,2.832319
2017-08-15 14:00:00,4.137323
2017-08-15 15:00:00,4.389125
2017-08-15 16:00:00,5.8921394
2017-08-15 17:00:00,6.2717915
2017-08-15 18:00:00,6.518136
2017-08-15 19:00:00,7.660989
2017-08-15 20:00:00,8.229297
2017-08-15 21:00:00,8.778116
2017-08-15 22:00:00,8.755508
2017-08-15 23:00:00,10.13613
2017-08-16 00:00:00,9.891345
2017-08-16 01:00:00,10.955461
2017-08-16 02:00:00,9.2895155
2017-08-16 03:00:00,13.556893
2017-08-16 04:00:00,10.821374
2017-08-16 05:00:00,7.829376
2017-08-16 06:00:00,7.9860706
2017-08-16 07:00:00,9.71828
2017-08-16 08:00:00,9.944356
2017-08-16 09:00:00,10.171211
2017-08-16 10:00:00,11.509737
2017-08-16 11:00:00,9.15387
2017-08-16 12:00:00,8.35169
2017-08-16 13:00:00,6.9079227
2017-08-16 14:00:00,7.3343487
2017-08-16 15:00:00,7.2252083
2017-08-16 16:00:00,7.5651016
2017-08-16 17:00:00,7.858221
2017-08-16 18:00:00,7.674242
2017-08-16 19:00:00,7.7654514
2017-08-16 20:00:00,7.602521
2017-08-16 21:00:00,7.056041
2017-08-16 22:00:00,6.499427
2017-08-16 23:00:00,6.2008505
2017-08-17 00:00:00,6.25698
2017-08-17 01:00:00,6.2733507
2017-08-17 02:00:00,7.3210955
2017-08-17 03:00:00,7.940076
2017-08-17 04:00:00,4.81711
2017-08-17 05:00:00,2.1977472
2017-08-17 06:00:00,2.633528
2017-08-17 07:00:00,3.5635576
2017-08-17 08:00:00,4.236328
2017-08-17 09:00:00,5.0790462
2017-08-17 10:00:00,6.51112
2017-08-17 11:00:00,6.6795073
2017-08-17 12:00:00,6.3442917
2017-08-17 13:00:00,6.115877
2017-08-17 14:00:00,4.2721887
2017-08-17 15:00:00,1.7814556
2017-08-17 16:00:00,-0.031049728
2017-08-17 17:00:00,-5.5363884
2017-08-17 18:00:00,-4.7310905
2017-08-17 19:00:00,-3.5687482
2017-08-17 20:00:00,-3.4042585
2017-08-17 21:00:00,-3.0269454
2017-08-17 22:00:00,-1.6408663
2017-08-17 23:00:00,-1.8186088
2017-08-18 00:00:00,0.20749938
2017-08-18 01:00:00,0.57078004
2017-08-18 02:00:00,0.42500007
2017-08-18 03:00:00,-0.90495014
2017-08-18 04:00:00,-1.8310819
2017-08-18 05:00:00,-3.1696074
2017-08-18 06:00:00,-3.5430224
2017-08-18 07:00:00,-2.5272396
2017-08-18 08:00:00,-1.147397
2017-08-18 09:00:00,-4.4746113
2017-08-18 10:00:00,-5.7796144
2017-08-18 11:00:00,-4.8020315
2017-08-18 12:00:00,-5.0210915
2017-08-18 13:00:00,-5.6969805
2017-08-18 14:00:00,-5.3251247
2017-08-18 15:00:00,-4.5478907
2017-08-18 16:00:00,-3.532108
2017-08-18 17:00:00,-4.1978626
2017-08-18 18:00:00,-3.7652004
2017-08-18 19:00:00,-4.5517883
2017-08-18 20:00:00,-4.352998
2017-08-18 21:00:00,-4.6289663
2017-08-18 22:00:00,-3.816652
2017-08-18 23:00:00,-3.330199
2017-08-19 00:00:00,-2.5404923
2017-08-19 01:00:00,-2.3323467
2017-08-19 02:00:00,-2.2146313
2017-08-19 03:00:00,-2.6356003
2017-08-19 04:00:00,-3.1540158
2017-08-19 05:00:00,-2.8507621
2017-08-19 06:00:00,-3.1898763
2017-08-19 07:00:00,-2.7112186
2017-08-19 08:00:00,-2.3035023
2017-08-19 09:00:00,-1.9269693
2017-08-19 10:00:00,-1.1972897
2017-08-19 11:00:00,-0.9751115
2017-08-19 12:00:00,-0.29532456
2017-08-19 13:00:00,0.23322535
2017-08-19 14:00:00,-0.28986764
2017-08-19 15:00:00,0.83739376
2017-08-19 16:00:00,1.9132034
2017-08-19 17:00:00,1.9381497
2017-08-19 18:00:00,2.3248174
2017-08-19 19:00:00,2.476834
2017-08-19 20:00:00,4.6003885
2017-08-19 21:00:00,5.3113585
2017-08-19 22:00:00,5.6465745
2017-08-19 23:00:00,5.557703
2017-08-20 00:00:00,4.3400116
2017-08-20 01:00:00,4.5278883
2017-08-20 02:00:00,4.6884804
2017-08-20 03:00:00,4.637808
2017-08-20 04:00:00,4.482673
2017-08-20 05:00:00,4.028962
2017-08-20 06:00:00,3.3359227
2017-08-20 07:00:00,3.0895777
2017-08-20 08:00:00,4.040656
2017-08-20 09:00:00,5.065793
2017-08-20 10:00:00,7.139455
2017-08-20 11:00:00,7.829376
2017-08-20 12:00:00,6.488512
2017-08-20 13:00:00,5.3308477
2017-08-20 14:00:00,4.9925137
2017-08-20 15:00:00,5.7627306
2017-08-20 16:00:00,5.4197187
2017-08-20 17:00:00,5.9404736
2017-08-20 18:00:00,5.4134827
2017-08-20 19:00:00,4.820228
2017-08-20 20:00:00,4.37977
2017-08-20 21:00:00,4.4468126
2017-08-20 22:00:00,4.7617598
2017-08-20 23:00:00,4.604286
2017-08-21 00:00:00,7.8028708
2017-08-21 01:00:00,8.615186
2017-08-21 02:00:00,8.878681
2017-08-21 03:00:00,8.682228
2017-08-21 04:00:00,7.7833815
2017-08-21 05:00:00,7.0786486
2017-08-21 06:00:00,6.732518
2017-08-21 07:00:00,6.0706615
2017-08-21 08:00:00,5.5904455
2017-08-21 09:00:00,6.0691023
2017-08-21 10:00:00,7.3795633
2017-08-21 11:00:00,7.681258
2017-08-21 12:00:00,7.876151
2017-08-21 13:00:00,8.446797
2017-08-21 14:00:00,8.919998
2017-08-21 15:00:00,9.3783865
2017-08-21 16:00:00,9.734651
2017-08-21 17:00:00,9.692554
2017-08-21 18:00:00,9.770512
2017-08-21 19:00:00,9.66371
2017-08-21 20:00:00,9.79078
2017-08-21 21:00:00,9.726076
2017-08-21 22:00:00,9.489086
2017-08-21 23:00:00,9.781425
2017-08-22 00:00:00,10.620245
2017-08-22 01:00:00,10.723148
2017-08-22 02:00:00,10.346615
2017-08-22 03:00:00,9.670726
2017-08-22 04:00:00,9.750242
2017-08-22 05:00:00,9.963845
2017-08-22 06:00:00,10.140029
2017-08-22 07:00:00,10.357529
2017-08-22 08:00:00,10.308415
2017-08-22 09:00:00,9.807931
2017-08-22 10:00:00,8.033625
2017-08-22 11:00:00,6.4690228
2017-08-22 12:00:00,5.1328363
2017-08-22 13:00:00,4.286221
2017-08-22 14:00:00,2.9913516
2017-08-22 15:00:00,3.6680202
2017-08-22 16:00:00,3.9969997
2017-08-22 17:00:00,4.4514904
2017-08-22 18:00:00,4.5707645
2017-08-22 19:00:00,5.2123528
2017-08-22 20:00:00,5.7596126
2017-08-22 21:00:00,5.226385
2017-08-22 22:00:00,4.591034
2017-08-22 23:00:00,4.5933723
2017-08-23 00:00:00,5.242756
2017-08-23 01:00:00,4.7937226
2017-08-23 02:00:00,3.9775105
2017-08-23 03:00:00,4.102242
2017-08-23 04:00:00,3.6118913
2017-08-23 05:00:00,3.136352
2017-08-23 06:00:00,2.5236084
2017-08-23 07:00:00,2.865061
2017-08-23 08:00:00,2.8206253
2017-08-23 09:00:00,2.4651403
2017-08-23 10:00:00,2.8728566
2017-08-23 11:00:00,2.6678293
2017-08-23 12:00:00,2.1338222
2017-08-23 13:00:00,2.1423976
2017-08-23 14:00:00,2.551673
2017-08-23 15:00:00,1.9365906
2017-08-23 16:00:00,2.7676144
2017-08-23 17:00:00,3.287589
2017-08-23 18:00:00,3.57759
2017-08-23 19:00:00,2.6452217
2017-08-23 20:00:00,2.2788227
2017-08-23 21:00:00,2.568044
2017-08-23 22:00:00,2.7590392
2017-08-23 23:00:00,2.3061078
2017-08-24 00:00:00,1.7931492
2017-08-24 01:00:00,3.6992033
2017-08-24 02:00:00,4.787486
2017-08-24 03:00:00,5.549128
2017-08-24 04:00:00,7.0887833
2017-08-24 05:00:00,8.474083
2017-08-24 06:00:00,9.072794
2017-08-24 07:00:00,8.836584
2017-08-24 08:00:00,9.207661
2017-08-24 09:00:00,8.764863
2017-08-24 10:00:00,8.959756
2017-08-24 11:00:00,9.248978
2017-08-24 12:00:00,9.140617
2017-08-24 13:00:00,7.8239193
2017-08-24 14:00:00,5.362031
2017-08-24 15:00:00,5.7081604
2017-08-24 16:00:00,5.967758
2017-08-24 17:00:00,5.7190747
2017-08-24 18:00:00,5.8305535
2017-08-24 19:00:00,6.1205544
2017-08-24 20:00:00,5.9334574
2017-08-24 21:00:00,5.474289
2017-08-24 22:00:00,5.327729
2017-08-24 23:00:00,4.41485
2017-08-25 00:00:00,4.298694
2017-08-25 01:00:00,3.7989883
2017-08-25 02:00:00,3.9650373
2017-08-25 03:00:00,4.5239906
2017-08-25 04:00:00,4.833481
2017-08-25 05:00:00,4.934046
2017-08-25 06:00:00,4.317404
2017-08-25 07:00:00,3.6687999
2017-08-25 08:00:00,2.7605982
2017-08-25 09:00:00,0.9738189
2017-08-25 10:00:00,0.386801
2017-08-25 11:00:00,0.5528499
2017-08-25 12:00:00,0.8826089
2017-08-25 13:00:00,0.66666746
2017-08-25 14:00:00,0.22075212
2017-08-25 15:00:00,-0.010001183
2017-08-25 16:00:00,0.20126283
2017-08-25 17:00:00,0.08588624
2017-08-25 18:00:00,0.2745427
2017-08-25 19:00:00,-0.15889955
2017-08-25 20:00:00,-0.8511596
2017-08-25 21:00:00,-1.3103275
2017-08-25 22:00:00,-1.8957865
2017-08-25 23:00:00,-2.3580725
2017-08-26 00:00:00,-2.8632352
2017-08-26 01:00:00,-2.8250363
2017-08-26 02:00:00,-2.1234214
2017-08-26 03:00:00,-1.0936065
2017-08-26 04:00:00,-0.24699116
2017-08-26 05:00:00,-0.42629266
2017-08-26 06:00:00,-1.017988
2017-08-26 07:00:00,-0.92989635
2017-08-26 08:00:00,-0.4153788
2017-08-26 09:00:00,0.521667
2017-08-26 10:00:00,1.4618311
2017-08-26 11:00:00,2.1876128
2017-08-26 12:00:00,2.0293596
2017-08-26 13:00:00,1.7494931
2017-08-26 14:00:00,2.341968
2017-08-26 15:00:00,2.168903
2017-08-26 16:00:00,1.8913753
2017-08-26 17:00:00,1.8687677
2017-08-26 18:00:00,2.1735804
2017-08-26 19:00:00,2.2258117
2017-08-26 20:00:00,3.0170774
2017-08-26 21:00:00,2.8697383
2017-08-26 22:00:00,3.6368375
2017-08-26 23:00:00,3.3265676
2017-08-27 00:00:00,1.7416974
2017-08-27 01:00:00,2.3809466
2017-08-27 02:00:00,2.5119147
2017-08-27 03:00:00,2.6857593
2017-08-27 04:00:00,2.9648461
2017-08-27 05:00:00,3.2626429
2017-08-27 06:00:00,3.4957347
2017-08-27 07:00:00,3.3904927
2017-08-27 08:00:00,4.0375376
2017-08-27 09:00:00,4.9332657
2017-08-27 10:00:00,5.7175155
2017-08-27 11:00:00,6.0893717
2017-08-27 12:00:00,6.034022
2017-08-27 13:00:00,6.0636454
2017-08-27 14:00:00,6.5680285
2017-08-27 15:00:00,7.218192
2017-08-27 16:00:00,7.799753
2017-08-27 17:00:00,7.6344833
2017-08-27 18:00:00,7.8028708
2017-08-27 19:00:00,8.076501
2017-08-27 20:00:00,8.7976055
2017-08-27 21:00:00,9.093063
2017-08-27 22:00:00,9.06266
2017-08-27 23:00:00,9.194407
2017-08-28 00:00:00,8.760965
2017-08-28 01:00:00,7.8605595
2017-08-28 02:00:00,7.82314
2017-08-28 03:00:00,8.152899
2017-08-28 04:00:00,8.061689
2017-08-28 05:00:00,8.109243
2017-08-28 06:00:00,7.3756657
2017-08-28 07:00:00,5.657489
2017-08-28 08:00:00,3.7865152
2017-08-28 09:00:00,-1.8817542
2017-08-28 10:00:00,-3.2491238
2017-08-28 11:00:00,-4.320256
2017-08-28 12:00:00,-3.9452817
2017-08-28 13:00:00,-4.4410896
2017-08-28 14:00:00,-3.8353617
2017-08-28 15:00:00,-4.2212505
2017-08-28 16:00:00,-2.876488
2017-08-28 17:00:00,-4.353777
2017-08-28 18:00:00,-3.8182113
2017-08-28 19:00:00,-3.2834246
2017-08-28 20:00:00,-2.0298727
2017-08-28 21:00:00,-1.4997637
2017-08-28 22:00:00,-1.1739025
2017-08-28 23:00:00,-0.7334442
2017-08-29 00:00:00,0.045348406
2017-08-29 01:00:00,0.9293833
2017-08-29 02:00:00,0.82570016
2017-08-29 03:00:00,1.6559446
2017-08-29 04:00:00,1.3137124
2017-08-29 05:00:00,0.8701358
2017-08-29 06:00:00,0.14981103
2017-08-29 07:00:00,0.30572557
2017-08-29 08:00:00,0.28077924
2017-08-29 09:00:00,1.3924491
2017-08-29 10:00:00,1.5889013
2017-08-29 11:00:00,1.3573685
2017-08-29 12:00:00,1.9623164
2017-08-29 13:00:00,1.618525
2017-08-29 14:00:00,1.0751632
2017-08-29 15:00:00,0.72201705
2017-08-29 16:00:00,0.48034966
2017-08-29 17:00:00,0.9192488
2017-08-29 18:00:00,1.1079053
2017-08-29 19:00:00,1.908526
2017-08-29 20:00:00,1.871886
2017-08-29 21:00:00,1.2178249
2017-08-29 22:00:00,1.1281742
2017-08-29 23:00:00,0.80932915
2017-08-30 00:00:00,0.31663954
2017-08-30 01:00:00,0.4460485
2017-08-30 02:00:00,1.4961323
2017-08-30 03:00:00,0.6955116
2017-08-30 04:00:00,1.230298
2017-08-30 05:00:00,1.3082553
2017-08-30 06:00:00,0.2628491
2017-08-30 07:00:00,-1.0538483
2017-08-30 08:00:00,-1.3773708
2017-08-30 09:00:00,-1.2393866
2017-08-30 10:00:00,-1.2159994
2017-08-30 11:00:00,-0.8714285
2017-08-30 12:00:00,1.0634696
2017-08-30 13:00:00,0.71656
2017-08-30 14:00:00,-0.7162936
2017-08-30 15:00:00,-1.8614852
2017-08-30 16:00:00,-1.7694957
2017-08-30 17:00:00,-1.6439846
2017-08-30 18:00:00,-2.2692015
2017-08-30 19:00:00,-2.5997398
2017-08-30 20:00:00,-2.5498474
2017-08-30 21:00:00,-2.2107337
2017-08-30 22:00:00,-2.1624
2017-08-30 23:00:00,-2.2575076
2017-08-31 00:00:00,-2.7275898
2017-08-31 01:00:00,-3.0160315
2017-08-31 02:00:00,-3.2023494
2017-08-31 03:00:00,-3.3941238
2017-08-31 04:00:00,-3.0994456
2017-08-31 05:00:00,-2.7969716
2017-08-31 06:00:00,-3.0503328
2017-08-31 07:00:00,-3.6318934
2017-08-31 08:00:00,-3.4315436
2017-08-31 09:00:00,-3.0160315
2017-08-31 10:00:00,-2.570896
2017-08-31 11:00:00,-2.4516213
2017-08-31 12:00:00,-2.606756
2017-08-31 13:00:00,-2.8281548
2017-08-31 14:00:00,-3.1820805
2017-08-31 15:00:00,-4.0021906
2017-08-31 16:00:00,-4.377944
2017-08-31 17:00:00,-4.6843157
2017-08-31 18:00:00,-5.0148544
2017-08-31 19:00:00,-5.4529743
2017-08-31 20:00:00,-4.905714
2017-08-31 21:00:00,-4.027916
2017-08-31 22:00:00,-3.6646354
2017-08-31 23:00:00,-3.564071
2017-09-01 00:00:00,-2.2380183
2017-09-01 01:00:00,-1.8762968
2017-09-01 02:00:00,-1.5621295
2017-09-01 03:00:00,-1.5660272
2017-09-01 04:00:00,-1.9448993
2017-09-01 05:00:00,-1.7936623
2017-09-01 06:00:00,-1.7118073
2017-09-01 07:00:00,-1.7811892
2017-09-01 08:00:00,-1.7710547
2017-09-01 09:00:00,-1.2456231
2017-09-01 10:00:00,-0.49723387
2017-09-01 11:00:00,0.17553699
2017-09-01 12:00:00,0.8896251
2017-09-01 13:00:00,1.7354609
2017-09-01 14:00:00,2.2757044
2017-09-01 15:00:00,2.7543616
2017-09-01 16:00:00,3.324229
2017-09-01 17:00:00,3.566676
2017-09-01 18:00:00,3.9767308
2017-09-01 19:00:00,4.7297974
2017-09-01 20:00:00,5.121143
2017-09-01 21:00:00,6.1111994
2017-09-01 22:00:00,6.6381903
2017-09-01 23:00:00,7.282896
2017-09-02 00:00:00,8.428867
2017-09-02 01:00:00,8.379755
2017-09-02 02:00:00,9.038493
2017-09-02 03:00:00,9.220134
2017-09-02 04:00:00,9.504677
2017-09-02 05:00:00,9.786102
2017-09-02 06:00:00,9.396317
2017-09-02 07:00:00,10.717691
2017-09-02 08:00:00,11.66799
2017-09-02 09:00:00,12.697025
2017-09-02 10:00:00,12.025034
2017-09-02 11:00:00,11.729576
2017-09-02 12:00:00,10.688848
2017-09-02 13:00:00,9.705028
2017-09-02 14:00:00,7.9486513
2017-09-02 15:00:00,6.955476
2017-09-02 16:00:00,9.275483
2017-09-02 17:00:00,11.074736
2017-09-02 18:00:00,9.705807
2017-09-02 19:00:00,10.2023945
2017-09-02 20:00:00,9.962286
2017-09-02 21:00:00,7.4208803
2017-09-02 22:00:00,6.2063074
2017-09-02 23:00:00,5.582649
2017-09-03 00:00:00,6.190716
2017-09-03 01:00:00,4.424985
2017-09-03 02:00:00,3.023314
2017-09-03 03:00:00,2.2850592
2017-09-03 04:00:00,2.0566447
2017-09-03 05:00:00,2.0582037
2017-09-03 06:00:00,1.1554592
2017-09-03 07:00:00,0.43903232
2017-09-03 08:00:00,0.3220966
2017-09-03 09:00:00,1.6918049
2017-09-03 10:00:00,2.4409738
2017-09-03 11:00:00,2.1478546
2017-09-03 12:00:00,2.6873186
2017-09-03 13:00:00,2.2702475
2017-09-03 14:00:00,1.1016687
2017-09-03 15:00:00,0.28233838
2017-09-03 16:00:00,0.84129167
2017-09-03 17:00:00,0.98473287
2017-09-03 18:00:00,0.6284684
2017-09-03 19:00:00,0.84440994
2017-09-03 20:00:00,1.5873423
2017-09-03 21:00:00,2.6904368
2017-09-03 22:00:00,3.6259234
2017-09-03 23:00:00,5.013562
2017-09-04 00:00:00,5.2045574
2017-09-04 01:00:00,5.9895864
2017-09-04 02:00:00,6.701336
2017-09-04 03:00:00,6.576604
2017-09-04 04:00:00,4.7586417
2017-09-04 05:00:00,2.0192251
2017-09-04 06:00:00,2.0769136
2017-09-04 07:00:00,2.946916
2017-09-04 08:00:00,4.180979
2017-09-04 09:00:00,4.7352543
2017-09-04 10:00:00,5.337864
2017-09-04 11:00:00,5.7666283
2017-09-04 12:00:00,6.186818
2017-09-04 13:00:00,6.4487543
2017-09-04 14:00:00,6.648325
2017-09-04 15:00:00,6.83854
2017-09-04 16:00:00,6.9539175
2017-09-04 17:00:00,6.8104753
2017-09-04 18:00:00,7.0412292
2017-09-04 19:00:00,6.76604
2017-09-04 20:00:00,6.214883
2017-09-04 21:00:00,6.1509576
