time,t2m
2017-08-07 14:00:00,287.2355
2017-08-07 15:00:00,287.08173
2017-08-07 16:00:00,287.17267
2017-08-07 17:00:00,287.07523
2017-08-07 18:00:00,286.93497
2017-08-07 19:00:00,286.66693
2017-08-07 20:00:00,286.71027
2017-08-07 21:00:00,287.01294
2017-08-07 22:00:00,286.18774
2017-08-07 23:00:00,286.29062
2017-08-08 00:00:00,286.57434
2017-08-08 01:00:00,286.45578
2017-08-08 02:00:00,286.4877
2017-08-08 03:00:00,286.4081
2017-08-08 04:00:00,286.01123
2017-08-08 05:00:00,285.89804
2017-08-08 06:00:00,285.075
2017-08-08 07:00:00,284.9873
2017-08-08 08:00:00,284.55682
2017-08-08 09:00:00,285.31488
2017-08-08 10:00:00,285.36145
2017-08-08 11:00:00,285.82388
2017-08-08 12:00:00,286.12817
2017-08-08 13:00:00,285.98956
2017-08-08 14:00:00,286.84348
2017-08-08 15:00:00,287.5241
2017-08-08 16:00:00,287.3427
2017-08-08 17:00:00,287.37897
2017-08-08 18:00:00,287.3492
2017-08-08 19:00:00,287.6833
2017-08-08 20:00:00,287.7331
2017-08-08 21:00:00,287.75043
2017-08-08 22:00:00,287.60425
2017-08-08 23:00:00,287.9237
2017-08-09 00:00:00,287.66867
2017-08-09 01:00:00,287.6275
2017-08-09 02:00:00,287.5658
2017-08-09 03:00:00,287.3833
2017-08-09 04:00:00,287.21655
2017-08-09 05:00:00,287.11636
2017-08-09 06:00:00,287.1088
2017-08-09 07:00:00,287.1158
2017-08-09 08:00:00,287.0449
2017-08-09 09:00:00,287.0579
2017-08-09 10:00:00,287.15103
2017-08-09 11:00:00,287.17865
2017-08-09 12:00:00,287.16727
2017-08-09 13:00:00,287.2355
2017-08-09 14:00:00,287.53818
2017-08-09 15:00:00,287.45966
2017-08-09 16:00:00,287.54196
2017-08-09 17:00:00,287.4759
2017-08-09 18:00:00,287.28964
2017-08-09 19:00:00,287.36707
2017-08-09 20:00:00,287.3595
2017-08-09 21:00:00,287.36383
2017-08-09 22:00:00,287.34595
2017-08-09 23:00:00,287.4158
2017-08-10 00:00:00,287.1884
2017-08-10 01:00:00,286.8765
2017-08-10 02:00:00,286.82288
2017-08-10 03:00:00,286.81693
2017-08-10 04:00:00,286.6832
2017-08-10 05:00:00,286.53482
2017-08-10 06:00:00,286.55594
2017-08-10 07:00:00,286.7969
2017-08-10 08:00:00,287.0763
2017-08-10 09:00:00,287.29938
2017-08-10 10:00:00,287.4277
2017-08-10 11:00:00,287.46454
2017-08-10 12:00:00,287.53384
2017-08-10 13:00:00,287.56308
2017-08-10 14:00:00,287.60965
2017-08-10 15:00:00,287.70224
2017-08-10 16:00:00,287.8533
2017-08-10 17:00:00,287.9237
2017-08-10 18:00:00,288.0109
2017-08-10 19:00:00,288.02768
2017-08-10 20:00:00,288.13596
2017-08-10 21:00:00,288.42023
2017-08-10 22:00:00,288.5621
2017-08-10 23:00:00,288.61734
2017-08-11 00:00:00,288.70126
2017-08-11 01:00:00,288.7072
2017-08-11 02:00:00,288.68665
2017-08-11 03:00:00,288.68988
2017-08-11 04:00:00,288.6742
2017-08-11 05:00:00,288.613
2017-08-11 06:00:00,288.58972
2017-08-11 07:00:00,288.50797
2017-08-11 08:00:00,288.4744
2017-08-11 09:00:00,288.43866
2017-08-11 10:00:00,288.39478
2017-08-11 11:00:00,288.01575
2017-08-11 12:00:00,287.98328
2017-08-11 13:00:00,287.81866
2017-08-11 14:00:00,287.85764
2017-08-11 15:00:00,287.80133
2017-08-11 16:00:00,287.7342
2017-08-11 17:00:00,287.7607
2017-08-11 18:00:00,287.76233
2017-08-11 19:00:00,287.71362
2017-08-11 20:00:00,287.70386
2017-08-11 21:00:00,287.67896
2017-08-11 22:00:00,287.70657
2017-08-11 23:00:00,287.82678
2017-08-12 00:00:00,287.65244
2017-08-12 01:00:00,287.41257
2017-08-12 02:00:00,287.25336
2017-08-12 03:00:00,287.22412
2017-08-12 04:00:00,287.44397
2017-08-12 05:00:00,287.5111
2017-08-12 06:00:00,287.4862
2017-08-12 07:00:00,287.3335
2017-08-12 08:00:00,287.22845
2017-08-12 09:00:00,287.33295
2017-08-12 10:00:00,287.41742
2017-08-12 11:00:00,287.49
2017-08-12 12:00:00,287.5674
2017-08-12 13:00:00,287.60748
2017-08-12 14:00:00,287.64432
2017-08-12 15:00:00,287.5723
2017-08-12 16:00:00,287.33295
2017-08-12 17:00:00,287.24847
2017-08-12 18:00:00,287.203
2017-08-12 19:00:00,287.229
2017-08-12 20:00:00,287.13858
2017-08-12 21:00:00,287.1299
2017-08-12 22:00:00,287.13586
2017-08-12 23:00:00,287.10175
2017-08-13 00:00:00,287.02704
2017-08-13 01:00:00,287.01782
2017-08-13 02:00:00,286.98804
2017-08-13 03:00:00,286.84616
2017-08-13 04:00:00,286.8478
2017-08-13 05:00:00,286.70755
2017-08-13 06:00:00,286.537
2017-08-13 07:00:00,286.52615
2017-08-13 08:00:00,286.64474
2017-08-13 09:00:00,286.74384
2017-08-13 10:00:00,286.92413
2017-08-13 11:00:00,287.06168
2017-08-13 12:00:00,287.1039
2017-08-13 13:00:00,287.16565
2017-08-13 14:00:00,287.3833
2017-08-13 15:00:00,287.5479
2017-08-13 16:00:00,287.73257
2017-08-13 17:00:00,287.8192
2017-08-13 18:00:00,287.3427
2017-08-13 19:00:00,287.97516
2017-08-13 20:00:00,288.33792
2017-08-13 21:00:00,288.4067
2017-08-13 22:00:00,288.3168
2017-08-13 23:00:00,288.25183
2017-08-14 00:00:00,287.98218
2017-08-14 01:00:00,287.88525
2017-08-14 02:00:00,287.8181
2017-08-14 03:00:00,287.7618
2017-08-14 04:00:00,287.64432
2017-08-14 05:00:00,287.48022
2017-08-14 06:00:00,287.2967
2017-08-14 07:00:00,287.16727
2017-08-14 08:00:00,287.0606
2017-08-14 09:00:00,287.04977
2017-08-14 10:00:00,287.1911
2017-08-14 11:00:00,287.38763
2017-08-14 12:00:00,287.48404
2017-08-14 13:00:00,287.3346
2017-08-14 14:00:00,287.33676
2017-08-14 15:00:00,287.5425
2017-08-14 16:00:00,287.69736
2017-08-14 17:00:00,287.55225
2017-08-14 18:00:00,287.53873
2017-08-14 19:00:00,287.46887
2017-08-14 20:00:00,287.41852
2017-08-14 21:00:00,287.38873
2017-08-14 22:00:00,287.2658
2017-08-14 23:00:00,287.2512
2017-08-15 00:00:00,287.47754
2017-08-15 01:00:00,287.37466
2017-08-15 02:00:00,287.14453
2017-08-15 03:00:00,287.10553
2017-08-15 04:00:00,287.27502
2017-08-15 05:00:00,287.1402
2017-08-15 06:00:00,287.31076
2017-08-15 07:00:00,287.22845
2017-08-15 08:00:00,287.13965
2017-08-15 09:00:00,287.05518
2017-08-15 10:00:00,287.06873
2017-08-15 11:00:00,287.37085
2017-08-15 12:00:00,287.4223
2017-08-15 13:00:00,287.3806
2017-08-15 14:00:00,287.37518
2017-08-15 15:00:00,287.3151
2017-08-15 16:00:00,287.7932
2017-08-15 17:00:00,287.72607
2017-08-15 18:00:00,287.9616
2017-08-15 19:00:00,287.52518
2017-08-15 20:00:00,287.77426
2017-08-15 21:00:00,287.79483
2017-08-15 22:00:00,287.97678
2017-08-15 23:00:00,287.89014
2017-08-16 00:00:00,288.10834
2017-08-16 01:00:00,288.05692
2017-08-16 02:00:00,288.05637
2017-08-16 03:00:00,288.78247
2017-08-16 04:00:00,288.96982
2017-08-16 05:00:00,288.86533
2017-08-16 06:00:00,288.8247
2017-08-16 07:00:00,288.8491
2017-08-16 08:00:00,288.79547
2017-08-16 09:00:00,288.84366
2017-08-16 10:00:00,288.6861
2017-08-16 11:00:00,288.86694
2017-08-16 12:00:00,288.8112
2017-08-16 13:00:00,288.6823
2017-08-16 14:00:00,288.53665
2017-08-16 15:00:00,288.51715
2017-08-16 16:00:00,288.54855
2017-08-16 17:00:00,288.57996
2017-08-16 18:00:00,288.57077
2017-08-16 19:00:00,288.48303
2017-08-16 20:00:00,288.49603
2017-08-16 21:00:00,288.1354
2017-08-16 22:00:00,288.06177
2017-08-16 23:00:00,288.0049
2017-08-17 00:00:00,288.3986
2017-08-17 01:00:00,288.50415
2017-08-17 02:00:00,288.38016
2017-08-17 03:00:00,288.59296
2017-08-17 04:00:00,288.31412
2017-08-17 05:00:00,288.21988
2017-08-17 06:00:00,288.2031
2017-08-17 07:00:00,288.18793
2017-08-17 08:00:00,288.10782
2017-08-17 09:00:00,288.1939
2017-08-17 10:00:00,287.94373
2017-08-17 11:00:00,287.8831
2017-08-17 12:00:00,288.09103
2017-08-17 13:00:00,288.13974
2017-08-17 14:00:00,288.34714
2017-08-17 15:00:00,288.0959
2017-08-17 16:00:00,287.44937
2017-08-17 17:00:00,287.177
2017-08-17 18:00:00,287.05627
2017-08-17 19:00:00,285.96033
2017-08-17 20:00:00,286.47852
2017-08-17 21:00:00,286.3204
2017-08-17 22:00:00,285.75836
2017-08-17 23:00:00,285.7513
2017-08-18 00:00:00,286.77524
2017-08-18 01:00:00,286.05832
2017-08-18 02:00:00,286.0318
2017-08-18 03:00:00,286.68698
2017-08-18 04:00:00,286.54837
2017-08-18 05:00:00,287.0319
2017-08-18 06:00:00,286.82504
2017-08-18 07:00:00,286.67886
2017-08-18 08:00:00,286.96692
2017-08-18 09:00:00,287.13208
2017-08-18 10:00:00,286.74817
2017-08-18 11:00:00,286.71405
2017-08-18 12:00:00,287.37845
2017-08-18 13:00:00,287.69196
2017-08-18 14:00:00,287.58203
2017-08-18 15:00:00,287.45804
2017-08-18 16:00:00,287.43637
2017-08-18 17:00:00,287.69302
2017-08-18 18:00:00,287.41525
2017-08-18 19:00:00,287.43042
2017-08-18 20:00:00,287.29504
2017-08-18 21:00:00,287.46344
2017-08-18 22:00:00,287.46616
2017-08-18 23:00:00,287.50406
2017-08-19 00:00:00,287.4418
2017-08-19 01:00:00,287.353
2017-08-19 02:00:00,287.451
2017-08-19 03:00:00,287.27014
2017-08-19 04:00:00,287.11853
2017-08-19 05:00:00,287.05463
2017-08-19 06:00:00,287.04977
2017-08-19 07:00:00,287.16672
2017-08-19 08:00:00,287.2772
2017-08-19 09:00:00,287.25714
2017-08-19 10:00:00,287.34378
2017-08-19 11:00:00,287.5647
2017-08-19 12:00:00,287.634
2017-08-19 13:00:00,287.549
2017-08-19 14:00:00,287.673
2017-08-19 15:00:00,287.71524
2017-08-19 16:00:00,287.53818
2017-08-19 17:00:00,287.45532
2017-08-19 18:00:00,287.47266
2017-08-19 19:00:00,287.82083
2017-08-19 20:00:00,288.03308
2017-08-19 21:00:00,287.76233
2017-08-19 22:00:00,287.87497
2017-08-19 23:00:00,287.96756
2017-08-20 00:00:00,287.80728
2017-08-20 01:00:00,287.82516
2017-08-20 02:00:00,287.9719
2017-08-20 03:00:00,288.09103
2017-08-20 04:00:00,288.11862
2017-08-20 05:00:00,288.1587
2017-08-20 06:00:00,288.23398
2017-08-20 07:00:00,288.1863
2017-08-20 08:00:00,288.29352
2017-08-20 09:00:00,288.37314
2017-08-20 10:00:00,288.50742
2017-08-20 11:00:00,288.54422
2017-08-20 12:00:00,288.8036
2017-08-20 13:00:00,289.14526
2017-08-20 14:00:00,289.3559
2017-08-20 15:00:00,289.41385
2017-08-20 16:00:00,289.31204
2017-08-20 17:00:00,289.33423
2017-08-20 18:00:00,289.22974
2017-08-20 19:00:00,289.14148
2017-08-20 20:00:00,289.03317
2017-08-20 21:00:00,288.95197
2017-08-20 22:00:00,288.95087
2017-08-20 23:00:00,288.90594
2017-08-21 00:00:00,289.14636
2017-08-21 01:00:00,289.2498
2017-08-21 02:00:00,289.18643
2017-08-21 03:00:00,289.28064
2017-08-21 04:00:00,289.1756
2017-08-21 05:00:00,288.99582
2017-08-21 06:00:00,288.8388
2017-08-21 07:00:00,288.75757
2017-08-21 08:00:00,288.6601
2017-08-21 09:00:00,288.81387
2017-08-21 10:00:00,288.86316
2017-08-21 11:00:00,288.93085
2017-08-21 12:00:00,289.04672
2017-08-21 13:00:00,289.1377
2017-08-21 14:00:00,289.1691
2017-08-21 15:00:00,289.24707
2017-08-21 16:00:00,289.30554
2017-08-21 17:00:00,289.12308
2017-08-21 18:00:00,289.1209
2017-08-21 19:00:00,289.04727
2017-08-21 20:00:00,289.12415
2017-08-21 21:00:00,289.05646
2017-08-21 22:00:00,289.08136
2017-08-21 23:00:00,289.0998
2017-08-22 00:00:00,289.11496
2017-08-22 01:00:00,289.0803
2017-08-22 02:00:00,289.03644
2017-08-22 03:00:00,289.01532
2017-08-22 04:00:00,288.95358
2017-08-22 05:00:00,288.93518
2017-08-22 06:00:00,288.8989
2017-08-22 07:00:00,288.83447
2017-08-22 08:00:00,288.83392
2017-08-22 09:00:00,288.74783
2017-08-22 10:00:00,288.61084
2017-08-22 11:00:00,288.48196
2017-08-22 12:00:00,288.4484
2017-08-22 13:00:00,288.34335
2017-08-22 14:00:00,288.3856
2017-08-22 15:00:00,288.21826
2017-08-22 16:00:00,288.13217
2017-08-22 17:00:00,288.13757
2017-08-22 18:00:00,288.16736
2017-08-22 19:00:00,288.1219
2017-08-22 20:00:00,288.0661
2017-08-22 21:00:00,288.07748
2017-08-22 22:00:00,288.03308
2017-08-22 23:00:00,287.8977
2017-08-23 00:00:00,287.7277
2017-08-23 01:00:00,287.60693
2017-08-23 02:00:00,287.7867
2017-08-23 03:00:00,287.78238
2017-08-23 04:00:00,287.58203
2017-08-23 05:00:00,287.5777
2017-08-23 06:00:00,287.69684
2017-08-23 07:00:00,287.7082
2017-08-23 08:00:00,287.6389
2017-08-23 09:00:00,287.51273
2017-08-23 10:00:00,287.6795
2017-08-23 11:00:00,287.7277
2017-08-23 12:00:00,287.79428
2017-08-23 13:00:00,287.56903
2017-08-23 14:00:00,287.7477
2017-08-23 15:00:00,287.74826
2017-08-23 16:00:00,287.8728
2017-08-23 17:00:00,287.95456
2017-08-23 18:00:00,287.65677
2017-08-23 19:00:00,287.52628
2017-08-23 20:00:00,287.52463
2017-08-23 21:00:00,287.7607
2017-08-23 22:00:00,287.7856
2017-08-23 23:00:00,287.61777
2017-08-24 00:00:00,287.76126
2017-08-24 01:00:00,287.82028
2017-08-24 02:00:00,287.85547
2017-08-24 03:00:00,287.8961
2017-08-24 04:00:00,287.87552
2017-08-24 05:00:00,287.9838
2017-08-24 06:00:00,288.08505
2017-08-24 07:00:00,288.13922
2017-08-24 08:00:00,288.16684
2017-08-24 09:00:00,288.0986
2017-08-24 10:00:00,288.08182
2017-08-24 11:00:00,288.16574
2017-08-24 12:00:00,288.3493
2017-08-24 13:00:00,288.391
2017-08-24 14:00:00,288.32114
2017-08-24 15:00:00,288.3753
2017-08-24 16:00:00,288.39966
2017-08-24 17:00:00,288.28323
2017-08-24 18:00:00,288.17224
2017-08-24 19:00:00,288.1652
2017-08-24 20:00:00,288.18036
2017-08-24 21:00:00,288.16736
2017-08-24 22:00:00,288.09427
2017-08-24 23:00:00,287.99625
2017-08-25 00:00:00,288.1901
2017-08-25 01:00:00,288.09372
2017-08-25 02:00:00,288.00656
2017-08-25 03:00:00,287.97623
2017-08-25 04:00:00,287.9275
2017-08-25 05:00:00,287.92532
2017-08-25 06:00:00,287.9551
2017-08-25 07:00:00,288.0672
2017-08-25 08:00:00,288.16846
2017-08-25 09:00:00,288.1598
2017-08-25 10:00:00,288.0228
2017-08-25 11:00:00,287.99246
2017-08-25 12:00:00,288.0049
2017-08-25 13:00:00,288.02658
2017-08-25 14:00:00,288.0255
2017-08-25 15:00:00,287.97946
2017-08-25 16:00:00,287.9432
2017-08-25 17:00:00,287.86847
2017-08-25 18:00:00,287.83167
2017-08-25 19:00:00,287.93454
2017-08-25 20:00:00,287.8896
2017-08-25 21:00:00,287.83978
2017-08-25 22:00:00,287.686
2017-08-25 23:00:00,287.54684
2017-08-26 00:00:00,287.39575
2017-08-26 01:00:00,287.34595
2017-08-26 02:00:00,287.2696
2017-08-26 03:00:00,287.16617
2017-08-26 04:00:00,287.09796
2017-08-26 05:00:00,287.06113
2017-08-26 06:00:00,287.09146
2017-08-26 07:00:00,287.08875
2017-08-26 08:00:00,287.12125
2017-08-26 09:00:00,287.12775
2017-08-26 10:00:00,287.15588
2017-08-26 11:00:00,287.21167
2017-08-26 12:00:00,287.27936
2017-08-26 13:00:00,287.41147
2017-08-26 14:00:00,287.6416
2017-08-26 15:00:00,287.82407
2017-08-26 16:00:00,287.9302
2017-08-26 17:00:00,288.08072
2017-08-26 18:00:00,288.05908
2017-08-26 19:00:00,288.05908
2017-08-26 20:00:00,288.02713
2017-08-26 21:00:00,287.97623
2017-08-26 22:00:00,287.9535
2017-08-26 23:00:00,287.8647
2017-08-27 00:00:00,287.85278
2017-08-27 01:00:00,287.73364
2017-08-27 02:00:00,287.61343
2017-08-27 03:00:00,287.56308
2017-08-27 04:00:00,287.5555
2017-08-27 05:00:00,287.5896
2017-08-27 06:00:00,287.70224
2017-08-27 07:00:00,287.94373
2017-08-27 08:00:00,287.99625
2017-08-27 09:00:00,288.09967
2017-08-27 10:00:00,288.13272
2017-08-27 11:00:00,288.15707
2017-08-27 12:00:00,288.34174
2017-08-27 13:00:00,288.32874
2017-08-27 14:00:00,288.29517
2017-08-27 15:00:00,288.2069
2017-08-27 16:00:00,288.20853
2017-08-27 17:00:00,288.2237
2017-08-27 18:00:00,288.23343
2017-08-27 19:00:00,288.26862
2017-08-27 20:00:00,288.35526
2017-08-27 21:00:00,288.44135
2017-08-27 22:00:00,288.51013
2017-08-27 23:00:00,288.60434
2017-08-28 00:00:00,289.0803
2017-08-28 01:00:00,289.04562
2017-08-28 02:00:00,288.9081
2017-08-28 03:00:00,288.78464
2017-08-28 04:00:00,288.6807
2017-08-28 05:00:00,288.85342
2017-08-28 06:00:00,288.9
2017-08-28 07:00:00,288.8545
2017-08-28 08:00:00,288.8247
2017-08-28 09:00:00,288.71262
2017-08-28 10:00:00,288.45163
2017-08-28 11:00:00,288.28433
2017-08-28 12:00:00,288.05096
2017-08-28 13:00:00,287.67084
2017-08-28 14:00:00,287.4656
2017-08-28 15:00:00,287.41904
2017-08-28 16:00:00,287.67734
2017-08-28 17:00:00,287.3492
2017-08-28 18:00:00,287.43152
2017-08-28 19:00:00,287.41797
2017-08-28 20:00:00,287.63565
2017-08-28 21:00:00,287.81323
2017-08-28 22:00:00,287.6481
2017-08-28 23:00:00,287.42392
2017-08-29 00:00:00,287.35355
2017-08-29 01:00:00,287.5907
2017-08-29 02:00:00,287.43582
2017-08-29 03:00:00,287.63782
2017-08-29 04:00:00,287.44614
2017-08-29 05:00:00,287.27936
2017-08-29 06:00:00,287.52246
2017-08-29 07:00:00,287.56903
2017-08-29 08:00:00,287.2577
2017-08-29 09:00:00,287.1234
2017-08-29 10:00:00,287.36002
2017-08-29 11:00:00,287.3974
2017-08-29 12:00:00,287.41635
2017-08-29 13:00:00,287.65027
2017-08-29 14:00:00,287.7331
2017-08-29 15:00:00,287.80457
2017-08-29 16:00:00,287.70874
2017-08-29 17:00:00,287.73853
2017-08-29 18:00:00,287.44992
2017-08-29 19:00:00,287.31076
2017-08-29 20:00:00,287.40173
2017-08-29 21:00:00,287.2263
2017-08-29 22:00:00,287.13858
2017-08-29 23:00:00,287.0974
2017-08-30 00:00:00,287.11096
2017-08-30 01:00:00,286.48392
2017-08-30 02:00:00,286.81042
2017-08-30 03:00:00,286.9902
2017-08-30 04:00:00,287.0005
2017-08-30 05:00:00,286.79095
2017-08-30 06:00:00,286.95554
2017-08-30 07:00:00,286.98914
2017-08-30 08:00:00,287.04868
2017-08-30 09:00:00,287.06494
2017-08-30 10:00:00,287.3611
2017-08-30 11:00:00,287.57986
2017-08-30 12:00:00,287.0281
2017-08-30 13:00:00,286.6025
2017-08-30 14:00:00,286.5868
2017-08-30 15:00:00,286.4525
2017-08-30 16:00:00,286.57706
2017-08-30 17:00:00,286.92413
2017-08-30 18:00:00,287.28854
2017-08-30 19:00:00,287.4131
2017-08-30 20:00:00,287.40173
2017-08-30 21:00:00,287.3844
2017-08-30 22:00:00,287.36652
2017-08-30 23:00:00,287.26202
2017-08-31 00:00:00,286.9756
2017-08-31 01:00:00,286.67776
2017-08-31 02:00:00,286.746
2017-08-31 03:00:00,286.7747
2017-08-31 04:00:00,286.87
2017-08-31 05:00:00,287.00427
2017-08-31 06:00:00,286.95123
2017-08-31 07:00:00,286.82397
2017-08-31 08:00:00,286.99615
2017-08-31 09:00:00,287.0086
2017-08-31 10:00:00,287.03732
2017-08-31 11:00:00,287.16293
2017-08-31 12:00:00,287.31183
2017-08-31 13:00:00,287.46994
2017-08-31 14:00:00,287.5777
2017-08-31 15:00:00,287.58908
2017-08-31 16:00:00,287.4835
2017-08-31 17:00:00,287.71686
2017-08-31 18:00:00,287.7997
2017-08-31 19:00:00,287.6535
2017-08-31 20:00:00,287.46127
2017-08-31 21:00:00,287.45425
2017-08-31 22:00:00,287.5788
2017-08-31 23:00:00,287.7461
2017-09-01 00:00:00,287.29504
2017-09-01 01:00:00,287.28314
2017-09-01 02:00:00,287.30966
2017-09-01 03:00:00,287.40063
2017-09-01 04:00:00,287.50134
2017-09-01 05:00:00,287.4786
2017-09-01 06:00:00,287.49054
2017-09-01 07:00:00,287.47644
2017-09-01 08:00:00,287.47537
2017-09-01 09:00:00,287.50677
2017-09-01 10:00:00,287.53925
2017-09-01 11:00:00,287.5095
2017-09-01 12:00:00,287.48782
2017-09-01 13:00:00,287.46994
2017-09-01 14:00:00,287.44016
2017-09-01 15:00:00,287.51868
2017-09-01 16:00:00,287.49866
2017-09-01 17:00:00,287.50134
2017-09-01 18:00:00,287.7786
2017-09-01 19:00:00,287.7147
2017-09-01 20:00:00,287.85925
2017-09-01 21:00:00,288.01413
2017-09-01 22:00:00,288.032
2017-09-01 23:00:00,288.11862
2017-09-02 00:00:00,288.36176
2017-09-02 01:00:00,288.45163
2017-09-02 02:00:00,288.45435
2017-09-02 03:00:00,288.4251
2017-09-02 04:00:00,288.365
2017-09-02 05:00:00,288.42783
2017-09-02 06:00:00,288.46408
2017-09-02 07:00:00,288.52094
2017-09-02 08:00:00,288.55667
2017-09-02 09:00:00,288.79547
2017-09-02 10:00:00,289.02182
2017-09-02 11:00:00,289.13336
2017-09-02 12:00:00,289.1079
2017-09-02 13:00:00,289.1133
2017-09-02 14:00:00,289.1052
2017-09-02 15:00:00,288.93518
2017-09-02 16:00:00,288.83664
2017-09-02 17:00:00,289.35483
2017-09-02 18:00:00,289.25952
2017-09-02 19:00:00,289.3873
2017-09-02 20:00:00,289.25357
2017-09-02 21:00:00,289.3624
2017-09-02 22:00:00,289.318
2017-09-02 23:00:00,289.18805
2017-09-03 00:00:00,289.16367
2017-09-03 01:00:00,289.07272
2017-09-03 02:00:00,288.91513
2017-09-03 03:00:00,288.70615
2017-09-03 04:00:00,288.67148
2017-09-03 05:00:00,288.73322
2017-09-03 06:00:00,288.81226
2017-09-03 07:00:00,288.7435
2017-09-03 08:00:00,288.95303
2017-09-03 09:00:00,288.81226
2017-09-03 10:00:00,288.77924
2017-09-03 11:00:00,288.87723
2017-09-03 12:00:00,288.94763
2017-09-03 13:00:00,289.01422
2017-09-03 14:00:00,289.0581
2017-09-03 15:00:00,289.0792
2017-09-03 16:00:00,289.0987
2017-09-03 17:00:00,289.06567
2017-09-03 18:00:00,288.84097
2017-09-03 19:00:00,288.61407
2017-09-03 20:00:00,288.5123
2017-09-03 21:00:00,288.51447
2017-09-03 22:00:00,288.567
2017-09-03 23:00:00,288.60757
2017-09-04 00:00:00,288.76678
2017-09-04 01:00:00,288.73645
2017-09-04 02:00:00,288.74133
2017-09-04 03:00:00,288.77924
2017-09-04 04:00:00,288.87454
2017-09-04 05:00:00,288.6872
2017-09-04 06:00:00,288.53558
2017-09-04 07:00:00,288.42944
2017-09-04 08:00:00,288.39966
2017-09-04 09:00:00,288.36664
2017-09-04 10:00:00,288.36716
2017-09-04 11:00:00,288.37204
2017-09-04 12:00:00,288.40454
2017-09-04 13:00:00,288.4484
2017-09-04 14:00:00,288.52692
2017-09-04 15:00:00,288.54205
2017-09-04 16:00:00,288.57617
2017-09-04 17:00:00,288.58377
2017-09-04 18:00:00,288.6368
2017-09-04 19:00:00,288.63736
2017-09-04 20:00:00,288.6298
2017-09-04 21:00:00,288.5946
2017-09-04 22:00:00,288.59406
2017-09-04 23:00:00,288.228
2017-09-05 00:00:00,287.72986
2017-09-05 01:00:00,287.68057
2017-09-05 02:00:00,287.49
2017-09-05 03:00:00,287.46777
2017-09-05 04:00:00,287.35623
2017-09-05 05:00:00,287.26257
2017-09-05 06:00:00,287.1326
2017-09-05 07:00:00,287.37735
2017-09-05 08:00:00,287.11963
2017-09-05 09:00:00,287.19543
2017-09-05 10:00:00,287.62048
2017-09-05 11:00:00,287.57498
2017-09-05 12:00:00,287.2279
2017-09-05 13:00:00,287.8062
2017-09-05 14:00:00,287.9286
2017-09-05 15:00:00,287.90314
2017-09-05 16:00:00,288.03418
2017-09-05 17:00:00,288.05365
2017-09-05 18:00:00,287.98328
2017-09-05 19:00:00,288.0531
2017-09-05 20:00:00,287.92966
2017-09-05 21:00:00,287.82895
2017-09-05 22:00:00,287.7472
2017-09-05 23:00:00,287.62482
2017-09-06 00:00:00,287.8609
2017-09-06 01:00:00,287.80026
2017-09-06 02:00:00,287.73798
2017-09-06 03:00:00,287.73093
2017-09-06 04:00:00,287.59015
2017-09-06 05:00:00,287.59448
2017-09-06 06:00:00,287.74176
2017-09-06 07:00:00,287.6784
2017-09-06 08:00:00,287.85495
2017-09-06 09:00:00,288.01846
2017-09-06 10:00:00,288.019
2017-09-06 11:00:00,287.96866
2017-09-06 12:00:00,287.9719
2017-09-06 13:00:00,287.97244
2017-09-06 14:00:00,287.85278
2017-09-06 15:00:00,287.84518
2017-09-06 16:00:00,287.61722
2017-09-06 17:00:00,287.46887
2017-09-06 18:00:00,287.60208
2017-09-06 19:00:00,287.8912
2017-09-06 20:00:00,287.95187
2017-09-06 21:00:00,287.88797
2017-09-06 22:00:00,287.89447
2017-09-06 23:00:00,287.92642
2017-09-07 00:00:00,288.23126
2017-09-07 01:00:00,288.2421
2017-09-07 02:00:00,288.4538
2017-09-07 03:00:00,288.35852
2017-09-07 04:00:00,288.24155
2017-09-07 05:00:00,288.14517
2017-09-07 06:00:00,288.0125
2017-09-07 07:00:00,288.09967
2017-09-07 08:00:00,288.1928
2017-09-07 09:00:00,288.17386
