time,msl
2017-08-20 01:00:00,101822.67
2017-08-20 02:00:00,101778.5
2017-08-20 03:00:00,101722.96
2017-08-20 04:00:00,101663.94
2017-08-20 05:00:00,101615.39
2017-08-20 06:00:00,101613.14
2017-08-20 07:00:00,101590.43
2017-08-20 08:00:00,101511.44
2017-08-20 09:00:00,101489.59
2017-08-20 10:00:00,101443.3
2017-08-20 11:00:00,101382.77
2017-08-20 12:00:00,101426.33
2017-08-20 13:00:00,101438.805
2017-08-20 14:00:00,101457.52
2017-08-20 15:00:00,101449.29
2017-08-20 16:00:00,101428.82
2017-08-20 17:00:00,101445.67
2017-08-20 18:00:00,101449.414
2017-08-20 19:00:00,101468.88
2017-08-20 20:00:00,101498.086
2017-08-20 21:00:00,101533.77
2017-08-20 22:00:00,101571.96
2017-08-20 23:00:00,101571.336
2017-08-21 00:00:00,101435.56
2017-08-21 01:00:00,101425.95
2017-08-21 02:00:00,101391.38
2017-08-21 03:00:00,101372.29
2017-08-21 04:00:00,101366.42
2017-08-21 05:00:00,101366.67
2017-08-21 06:00:00,101377.41
2017-08-21 07:00:00,101365.43
2017-08-21 08:00:00,101366.55
2017-08-21 09:00:00,101352.32
2017-08-21 10:00:00,101341.84
2017-08-21 11:00:00,101341.09
2017-08-21 12:00:00,101339.22
2017-08-21 13:00:00,101336.73
2017-08-21 14:00:00,101313.266
2017-08-21 15:00:00,101294.17
2017-08-21 16:00:00,101268.086
2017-08-21 17:00:00,101244.375
2017-08-21 18:00:00,101215.92
2017-08-21 19:00:00,101200.945
2017-08-21 20:00:00,101195.33
2017-08-21 21:00:00,101242.38
2017-08-21 22:00:00,101241.51
2017-08-21 23:00:00,101225.41
2017-08-22 00:00:00,101153.02
2017-08-22 01:00:00,101120.2
2017-08-22 02:00:00,101095.74
2017-08-22 03:00:00,101059.43
2017-08-22 04:00:00,101039.086
2017-08-22 05:00:00,100996.41
2017-08-22 06:00:00,100966.46
2017-08-22 07:00:00,100951.11
2017-08-22 08:00:00,100923.41
2017-08-22 09:00:00,100898.82
2017-08-22 10:00:00,100891.08
2017-08-22 11:00:00,100866.625
2017-08-22 12:00:00,100860.63
2017-08-22 13:00:00,100854.266
2017-08-22 14:00:00,100850.02
2017-08-22 15:00:00,100836.67
2017-08-22 16:00:00,100811.21
2017-08-22 17:00:00,100787.0
2017-08-22 18:00:00,100756.68
2017-08-22 19:00:00,100731.09
2017-08-22 20:00:00,100733.72
2017-08-22 21:00:00,100761.05
2017-08-22 22:00:00,100755.555
2017-08-22 23:00:00,100731.59
2017-08-23 00:00:00,100726.73
2017-08-23 01:00:00,100737.71
2017-08-23 02:00:00,100727.35
2017-08-23 03:00:00,100713.0
2017-08-23 04:00:00,100726.85
2017-08-23 05:00:00,100731.47
2017-08-23 06:00:00,100758.8
2017-08-23 07:00:00,100804.73
2017-08-23 08:00:00,100843.91
2017-08-23 09:00:00,100867.49
2017-08-23 10:00:00,100913.8
2017-08-23 11:00:00,100960.59
2017-08-23 12:00:00,101003.52
2017-08-23 13:00:00,101032.73
2017-08-23 14:00:00,101031.73
2017-08-23 15:00:00,101015.75
2017-08-23 16:00:00,101026.11
2017-08-23 17:00:00,101014.38
2017-08-23 18:00:00,101018.125
2017-08-23 19:00:00,101012.63
2017-08-23 20:00:00,101019.74
2017-08-23 21:00:00,101052.94
2017-08-23 22:00:00,101056.44
2017-08-23 23:00:00,101066.79
2017-08-24 00:00:00,101164.76
2017-08-24 01:00:00,101133.305
2017-08-24 02:00:00,101110.22
2017-08-24 03:00:00,101089.51
2017-08-24 04:00:00,101063.17
2017-08-24 05:00:00,101043.7
2017-08-24 06:00:00,101018.75
2017-08-24 07:00:00,101004.9
2017-08-24 08:00:00,100991.664
2017-08-24 09:00:00,101008.89
2017-08-24 10:00:00,101036.09
2017-08-24 11:00:00,101057.555
2017-08-24 12:00:00,101070.664
2017-08-24 13:00:00,101073.28
2017-08-24 14:00:00,101095.125
2017-08-24 15:00:00,101093.75
2017-08-24 16:00:00,101089.88
2017-08-24 17:00:00,101086.76
2017-08-24 18:00:00,101087.26
2017-08-24 19:00:00,101102.234
2017-08-24 20:00:00,101138.8
2017-08-24 21:00:00,101156.77
2017-08-24 22:00:00,101170.375
2017-08-24 23:00:00,101177.86
2017-08-25 00:00:00,101243.125
2017-08-25 01:00:00,101225.41
2017-08-25 02:00:00,101197.45
2017-08-25 03:00:00,101181.48
2017-08-25 04:00:00,101187.34
2017-08-25 05:00:00,101192.21
2017-08-25 06:00:00,101213.055
2017-08-25 07:00:00,101231.9
2017-08-25 08:00:00,101244.5
2017-08-25 09:00:00,101261.23
2017-08-25 10:00:00,101292.17
2017-08-25 11:00:00,101331.86
2017-08-25 12:00:00,101363.055
2017-08-25 13:00:00,101392.13
2017-08-25 14:00:00,101399.49
2017-08-25 15:00:00,101391.38
2017-08-25 16:00:00,101397.375
2017-08-25 17:00:00,101406.234
2017-08-25 18:00:00,101421.46
2017-08-25 19:00:00,101449.164
2017-08-25 20:00:00,101489.47
2017-08-25 21:00:00,101540.766
2017-08-25 22:00:00,101574.586
2017-08-25 23:00:00,101589.555
2017-08-26 00:00:00,101672.55
2017-08-26 01:00:00,101672.55
2017-08-26 02:00:00,101640.48
2017-08-26 03:00:00,101609.4
2017-08-26 04:00:00,101624.875
2017-08-26 05:00:00,101661.06
2017-08-26 06:00:00,101710.36
2017-08-26 07:00:00,101717.97
2017-08-26 08:00:00,101728.58
2017-08-26 09:00:00,101728.7
2017-08-26 10:00:00,101743.305
2017-08-26 11:00:00,101761.9
2017-08-26 12:00:00,101782.24
2017-08-26 13:00:00,101789.23
2017-08-26 14:00:00,101770.01
2017-08-26 15:00:00,101749.05
2017-08-26 16:00:00,101718.34
2017-08-26 17:00:00,101708.61
2017-08-26 18:00:00,101709.61
2017-08-26 19:00:00,101692.516
2017-08-26 20:00:00,101683.66
2017-08-26 21:00:00,101713.23
2017-08-26 22:00:00,101706.24
2017-08-26 23:00:00,101711.36
2017-08-27 00:00:00,101675.914
2017-08-27 01:00:00,101638.98
2017-08-27 02:00:00,101613.516
2017-08-27 03:00:00,101595.17
2017-08-27 04:00:00,101580.32
2017-08-27 05:00:00,101591.305
2017-08-27 06:00:00,101607.16
2017-08-27 07:00:00,101619.51
2017-08-27 08:00:00,101626.875
2017-08-27 09:00:00,101631.984
2017-08-27 10:00:00,101634.484
2017-08-27 11:00:00,101644.09
2017-08-27 12:00:00,101659.32
2017-08-27 13:00:00,101671.92
2017-08-27 14:00:00,101649.086
2017-08-27 15:00:00,101608.65
2017-08-27 16:00:00,101570.09
2017-08-27 17:00:00,101547.625
2017-08-27 18:00:00,101517.305
2017-08-27 19:00:00,101466.51
2017-08-27 20:00:00,101446.42
2017-08-27 21:00:00,101448.414
2017-08-27 22:00:00,101437.68
2017-08-27 23:00:00,101402.87
2017-08-28 00:00:00,101270.336
2017-08-28 01:00:00,101267.586
2017-08-28 02:00:00,101206.94
2017-08-28 03:00:00,101169.625
2017-08-28 04:00:00,101161.76
2017-08-28 05:00:00,101149.03
2017-08-28 06:00:00,101152.03
2017-08-28 07:00:00,101166.38
2017-08-28 08:00:00,101178.86
2017-08-28 09:00:00,101243.625
2017-08-28 10:00:00,101304.52
2017-08-28 11:00:00,101396.25
2017-08-28 12:00:00,101461.89
2017-08-28 13:00:00,101538.39
2017-08-28 14:00:00,101574.836
2017-08-28 15:00:00,101606.28
2017-08-28 16:00:00,101628.87
2017-08-28 17:00:00,101664.44
2017-08-28 18:00:00,101671.05
2017-08-28 19:00:00,101716.98
2017-08-28 20:00:00,101725.71
2017-08-28 21:00:00,101763.52
2017-08-28 22:00:00,101786.11
2017-08-28 23:00:00,101800.586
2017-08-29 00:00:00,101777.625
2017-08-29 01:00:00,101757.53
2017-08-29 02:00:00,101708.484
2017-08-29 03:00:00,101659.695
2017-08-29 04:00:00,101656.82
2017-08-29 05:00:00,101647.586
2017-08-29 06:00:00,101653.95
2017-08-29 07:00:00,101630.24
2017-08-29 08:00:00,101635.734
2017-08-29 09:00:00,101646.336
2017-08-29 10:00:00,101664.81
2017-08-29 11:00:00,101660.69
2017-08-29 12:00:00,101660.44
2017-08-29 13:00:00,101641.1
2017-08-29 14:00:00,101631.49
2017-08-29 15:00:00,101589.555
2017-08-29 16:00:00,101561.48
2017-08-29 17:00:00,101549.5
2017-08-29 18:00:00,101527.29
2017-08-29 19:00:00,101508.32
2017-08-29 20:00:00,101528.16
2017-08-29 21:00:00,101558.984
2017-08-29 22:00:00,101553.62
2017-08-29 23:00:00,101552.74
2017-08-30 00:00:00,101463.766
2017-08-30 01:00:00,101452.41
2017-08-30 02:00:00,101399.24
2017-08-30 03:00:00,101376.41
2017-08-30 04:00:00,101358.31
2017-08-30 05:00:00,101353.57
2017-08-30 06:00:00,101358.44
2017-08-30 07:00:00,101374.414
2017-08-30 08:00:00,101395.375
2017-08-30 09:00:00,101419.46
2017-08-30 10:00:00,101449.164
2017-08-30 11:00:00,101471.0
2017-08-30 12:00:00,101488.6
2017-08-30 13:00:00,101495.086
2017-08-30 14:00:00,101489.72
2017-08-30 15:00:00,101468.88
2017-08-30 16:00:00,101451.04
2017-08-30 17:00:00,101452.53
2017-08-30 18:00:00,101460.02
2017-08-30 19:00:00,101462.39
2017-08-30 20:00:00,101497.46
2017-08-30 21:00:00,101533.77
2017-08-30 22:00:00,101543.13
2017-08-30 23:00:00,101542.76
2017-08-31 00:00:00,101528.91
2017-08-31 01:00:00,101544.51
2017-08-31 02:00:00,101538.14
2017-08-31 03:00:00,101526.79
2017-08-31 04:00:00,101547.0
2017-08-31 05:00:00,101574.086
2017-08-31 06:00:00,101611.9
2017-08-31 07:00:00,101658.82
2017-08-31 08:00:00,101703.0
2017-08-31 09:00:00,101751.54
2017-08-31 10:00:00,101808.32
2017-08-31 11:00:00,101865.98
2017-08-31 12:00:00,101909.66
2017-08-31 13:00:00,101951.71
2017-08-31 14:00:00,101966.44
2017-08-31 15:00:00,101975.55
2017-08-31 16:00:00,101987.91
2017-08-31 17:00:00,102024.97
2017-08-31 18:00:00,102070.766
2017-08-31 19:00:00,102112.695
2017-08-31 20:00:00,102189.945
2017-08-31 21:00:00,102262.58
2017-08-31 22:00:00,102313.87
2017-08-31 23:00:00,102348.31
2017-09-01 00:00:00,102406.46
2017-09-01 01:00:00,102425.06
2017-09-01 02:00:00,102431.42
2017-09-01 03:00:00,102430.17
2017-09-01 04:00:00,102444.27
2017-09-01 05:00:00,102457.88
2017-09-01 06:00:00,102488.58
2017-09-01 07:00:00,102514.29
2017-09-01 08:00:00,102537.625
2017-09-01 09:00:00,102559.71
2017-09-01 10:00:00,102596.03
2017-09-01 11:00:00,102612.125
2017-09-01 12:00:00,102626.48
2017-09-01 13:00:00,102628.48
2017-09-01 14:00:00,102614.375
2017-09-01 15:00:00,102571.07
2017-09-01 16:00:00,102520.65
2017-09-01 17:00:00,102505.67
2017-09-01 18:00:00,102481.47
2017-09-01 19:00:00,102449.016
2017-09-01 20:00:00,102434.3
2017-09-01 21:00:00,102427.555
2017-09-01 22:00:00,102409.836
2017-09-01 23:00:00,102370.77
2017-09-02 00:00:00,102245.48
2017-09-02 01:00:00,102154.625
2017-09-02 02:00:00,102063.16
2017-09-02 03:00:00,101947.72
2017-09-02 04:00:00,101845.76
2017-09-02 05:00:00,101743.305
2017-09-02 06:00:00,101644.97
2017-09-02 07:00:00,101552.12
2017-09-02 08:00:00,101463.39
2017-09-02 09:00:00,101375.41
2017-09-02 10:00:00,101296.79
2017-09-02 11:00:00,101250.49
2017-09-02 12:00:00,101173.24
2017-09-02 13:00:00,101073.28
2017-09-02 14:00:00,100966.21
2017-09-02 15:00:00,100800.734
2017-09-02 16:00:00,100630.88
2017-09-02 17:00:00,100501.84
2017-09-02 18:00:00,100408.875
2017-09-02 19:00:00,100313.16
2017-09-02 20:00:00,100242.52
2017-09-02 21:00:00,100231.79
2017-09-02 22:00:00,100220.69
2017-09-02 23:00:00,100180.625
2017-09-03 00:00:00,100181.5
2017-09-03 01:00:00,100145.06
2017-09-03 02:00:00,100111.74
2017-09-03 03:00:00,100088.03
2017-09-03 04:00:00,100088.77
2017-09-03 05:00:00,100104.75
2017-09-03 06:00:00,100133.08
2017-09-03 07:00:00,100154.17
2017-09-03 08:00:00,100156.29
2017-09-03 09:00:00,100173.88
2017-09-03 10:00:00,100220.19
2017-09-03 11:00:00,100239.16
2017-09-03 12:00:00,100264.734
2017-09-03 13:00:00,100304.92
2017-09-03 14:00:00,100348.23
2017-09-03 15:00:00,100353.34
2017-09-03 16:00:00,100349.72
2017-09-03 17:00:00,100406.625
2017-09-03 18:00:00,100412.87
2017-09-03 19:00:00,100418.61
2017-09-03 20:00:00,100471.77
2017-09-03 21:00:00,100504.72
2017-09-03 22:00:00,100524.56
2017-09-03 23:00:00,100533.67
2017-09-04 00:00:00,100410.125
2017-09-04 01:00:00,100375.43
2017-09-04 02:00:00,100389.28
2017-09-04 03:00:00,100355.96
2017-09-04 04:00:00,100395.52
2017-09-04 05:00:00,100449.31
2017-09-04 06:00:00,100510.46
2017-09-04 07:00:00,100506.71
2017-09-04 08:00:00,100555.26
2017-09-04 09:00:00,100596.94
2017-09-04 10:00:00,100645.234
2017-09-04 11:00:00,100688.414
2017-09-04 12:00:00,100708.38
2017-09-04 13:00:00,100722.234
2017-09-04 14:00:00,100737.836
2017-09-04 15:00:00,100707.26
2017-09-04 16:00:00,100695.53
2017-09-04 17:00:00,100699.15
2017-09-04 18:00:00,100670.945
2017-09-04 19:00:00,100674.94
2017-09-04 20:00:00,100706.63
2017-09-04 21:00:00,100699.65
2017-09-04 22:00:00,100703.016
2017-09-04 23:00:00,100704.64
2017-09-05 00:00:00,100725.6
2017-09-05 01:00:00,100721.61
2017-09-05 02:00:00,100718.99
2017-09-05 03:00:00,100715.25
2017-09-05 04:00:00,100751.31
2017-09-05 05:00:00,100802.73
2017-09-05 06:00:00,100880.48
2017-09-05 07:00:00,100943.99
2017-09-05 08:00:00,100998.53
2017-09-05 09:00:00,101033.35
2017-09-05 10:00:00,101104.11
2017-09-05 11:00:00,101168.0
2017-09-05 12:00:00,101221.79
2017-09-05 13:00:00,101260.35
2017-09-05 14:00:00,101295.664
2017-09-05 15:00:00,101314.01
2017-09-05 16:00:00,101347.58
2017-09-05 17:00:00,101391.51
2017-09-05 18:00:00,101426.2
2017-09-05 19:00:00,101461.89
2017-09-05 20:00:00,101538.89
2017-09-05 21:00:00,101616.516
2017-09-05 22:00:00,101675.164
2017-09-05 23:00:00,101712.73
2017-09-06 00:00:00,101768.39
2017-09-06 01:00:00,101797.59
2017-09-06 02:00:00,101808.57
2017-09-06 03:00:00,101831.78
2017-09-06 04:00:00,101883.2
2017-09-06 05:00:00,101925.13
2017-09-06 06:00:00,101960.445
2017-09-06 07:00:00,101968.06
2017-09-06 08:00:00,101998.88
2017-09-06 09:00:00,102020.98
2017-09-06 10:00:00,102021.1
2017-09-06 11:00:00,102037.82
2017-09-06 12:00:00,102007.37
2017-09-06 13:00:00,101972.055
2017-09-06 14:00:00,101938.11
2017-09-06 15:00:00,101877.836
2017-09-06 16:00:00,101830.664
2017-09-06 17:00:00,101789.73
2017-09-06 18:00:00,101755.66
2017-09-06 19:00:00,101724.96
2017-09-06 20:00:00,101703.62
2017-09-06 21:00:00,101691.64
2017-09-06 22:00:00,101665.18
2017-09-06 23:00:00,101593.305
2017-09-07 00:00:00,101599.664
2017-09-07 01:00:00,101497.71
2017-09-07 02:00:00,101431.07
2017-09-07 03:00:00,101338.84
2017-09-07 04:00:00,101312.14
2017-09-07 05:00:00,101267.336
2017-09-07 06:00:00,101248.24
2017-09-07 07:00:00,101213.805
2017-09-07 08:00:00,101184.98
2017-09-07 09:00:00,101139.17
2017-09-07 10:00:00,101108.6
2017-09-07 11:00:00,101060.555
2017-09-07 12:00:00,101002.77
2017-09-07 13:00:00,100956.48
2017-09-07 14:00:00,100917.54
2017-09-07 15:00:00,100855.89
2017-09-07 16:00:00,100803.6
2017-09-07 17:00:00,100786.38
2017-09-07 18:00:00,100756.18
2017-09-07 19:00:00,100706.51
2017-09-07 20:00:00,100667.7
2017-09-07 21:00:00,100626.516
2017-09-07 22:00:00,100571.484
2017-09-07 23:00:00,100450.305
2017-09-08 00:00:00,100483.125
2017-09-08 01:00:00,100397.02
2017-09-08 02:00:00,100312.66
2017-09-08 03:00:00,100211.83
2017-09-08 04:00:00,100118.85
2017-09-08 05:00:00,100044.6
2017-09-08 06:00:00,99990.44
2017-09-08 07:00:00,99963.61
2017-09-08 08:00:00,99974.586
2017-09-08 09:00:00,99991.69
2017-09-08 10:00:00,100037.234
2017-09-08 11:00:00,100102.01
2017-09-08 12:00:00,100137.57
2017-09-08 13:00:00,100178.38
2017-09-08 14:00:00,100211.83
2017-09-08 15:00:00,100228.55
2017-09-08 16:00:00,100245.14
2017-09-08 17:00:00,100266.61
2017-09-08 18:00:00,100269.1
2017-09-08 19:00:00,100270.1
2017-09-08 20:00:00,100287.58
2017-09-08 21:00:00,100331.25
2017-09-08 22:00:00,100336.99
2017-09-08 23:00:00,100342.36
2017-09-09 00:00:00,100366.07
2017-09-09 01:00:00,100373.43
2017-09-09 02:00:00,100379.55
2017-09-09 03:00:00,100407.0
2017-09-09 04:00:00,100445.19
2017-09-09 05:00:00,100487.125
2017-09-09 06:00:00,100543.78
2017-09-09 07:00:00,100604.18
2017-09-09 08:00:00,100659.586
2017-09-09 09:00:00,100718.37
2017-09-09 10:00:00,100764.29
2017-09-09 11:00:00,100813.21
2017-09-09 12:00:00,100859.88
2017-09-09 13:00:00,100904.94
2017-09-09 14:00:00,100945.62
2017-09-09 15:00:00,100927.77
2017-09-09 16:00:00,100939.125
2017-09-09 17:00:00,100955.48
2017-09-09 18:00:00,100974.695
2017-09-09 19:00:00,100948.234
2017-09-09 20:00:00,100923.78
2017-09-09 21:00:00,100887.71
2017-09-09 22:00:00,100811.21
2017-09-09 23:00:00,100720.234
2017-09-10 00:00:00,100259.25
2017-09-10 01:00:00,100032.99
2017-09-10 02:00:00,99862.9
2017-09-10 03:00:00,99779.29
2017-09-10 04:00:00,99721.76
2017-09-10 05:00:00,99623.29
2017-09-10 06:00:00,99533.69
2017-09-10 07:00:00,99475.91
2017-09-10 08:00:00,99434.48
2017-09-10 09:00:00,99375.45
2017-09-10 10:00:00,99341.26
2017-09-10 11:00:00,99333.64
2017-09-10 12:00:00,99323.664
2017-09-10 13:00:00,99312.805
2017-09-10 14:00:00,99253.4
2017-09-10 15:00:00,99166.17
2017-09-10 16:00:00,99073.32
2017-09-10 17:00:00,99018.29
2017-09-10 18:00:00,99003.94
2017-09-10 19:00:00,99022.41
2017-09-10 20:00:00,99049.734
2017-09-10 21:00:00,99078.69
2017-09-10 22:00:00,99110.76
2017-09-10 23:00:00,99152.695
2017-09-11 00:00:00,99241.17
2017-09-11 01:00:00,99331.9
2017-09-11 02:00:00,99436.1
2017-09-11 03:00:00,99545.17
2017-09-11 04:00:00,99615.43
2017-09-11 05:00:00,99707.28
2017-09-11 06:00:00,99779.414
2017-09-11 07:00:00,99866.14
2017-09-11 08:00:00,99941.89
2017-09-11 09:00:00,100021.64
2017-09-11 10:00:00,100104.25
2017-09-11 11:00:00,100185.12
2017-09-11 12:00:00,100240.9
2017-09-11 13:00:00,100312.78
2017-09-11 14:00:00,100341.234
2017-09-11 15:00:00,100370.31
2017-09-11 16:00:00,100406.75
2017-09-11 17:00:00,100446.19
2017-09-11 18:00:00,100498.35
2017-09-11 19:00:00,100527.68
2017-09-11 20:00:00,100562.0
2017-09-11 21:00:00,100613.79
2017-09-11 22:00:00,100642.49
2017-09-11 23:00:00,100647.86
2017-09-12 00:00:00,100678.805
2017-09-12 01:00:00,100658.96
2017-09-12 02:00:00,100643.12
2017-09-12 03:00:00,100601.68
2017-09-12 04:00:00,100573.35
2017-09-12 05:00:00,100514.45
2017-09-12 06:00:00,100498.48
2017-09-12 07:00:00,100451.68
2017-09-12 08:00:00,100363.33
2017-09-12 09:00:00,100250.38
2017-09-12 10:00:00,100155.914
2017-09-12 11:00:00,100034.24
2017-09-12 12:00:00,99847.8
2017-09-12 13:00:00,99620.42
2017-09-12 14:00:00,99279.984
2017-09-12 15:00:00,98968.37
2017-09-12 16:00:00,98766.7
2017-09-12 17:00:00,99125.984
2017-09-12 18:00:00,99400.78
2017-09-12 19:00:00,99585.1
2017-09-12 20:00:00,99694.8
2017-09-12 21:00:00,99788.52
2017-09-12 22:00:00,99832.07
2017-09-12 23:00:00,99872.01
2017-09-13 00:00:00,99816.23
2017-09-13 01:00:00,99841.43
2017-09-13 02:00:00,99856.03
2017-09-13 03:00:00,99885.86
2017-09-13 04:00:00,99909.945
2017-09-13 05:00:00,99916.44
2017-09-13 06:00:00,99914.44
2017-09-13 07:00:00,99937.65
2017-09-13 08:00:00,99922.42
2017-09-13 09:00:00,99890.6
2017-09-13 10:00:00,99913.44
2017-09-13 11:00:00,99937.9
2017-09-13 12:00:00,99978.586
2017-09-13 13:00:00,100027.875
2017-09-13 14:00:00,100073.055
2017-09-13 15:00:00,100108.24
2017-09-13 16:00:00,100170.89
2017-09-13 17:00:00,100238.53
2017-09-13 18:00:00,100325.14
2017-09-13 19:00:00,100412.87
2017-09-13 20:00:00,100587.45
2017-09-13 21:00:00,100720.484
2017-09-13 22:00:00,100832.68
2017-09-13 23:00:00,100932.766
2017-09-14 00:00:00,101223.78
2017-09-14 01:00:00,101280.69
2017-09-14 02:00:00,101377.66
2017-09-14 03:00:00,101461.766
2017-09-14 04:00:00,101556.484
2017-09-14 05:00:00,101624.25
2017-09-14 06:00:00,101689.64
2017-09-14 07:00:00,101759.91
2017-09-14 08:00:00,101814.56
2017-09-14 09:00:00,101870.72
2017-09-14 10:00:00,101951.21
2017-09-14 11:00:00,102011.49
2017-09-14 12:00:00,102066.15
2017-09-14 13:00:00,102102.71
2017-09-14 14:00:00,102129.42
2017-09-14 15:00:00,102118.81
2017-09-14 16:00:00,102128.67
2017-09-14 17:00:00,102144.27
2017-09-14 18:00:00,102178.836
2017-09-14 19:00:00,102199.43
2017-09-14 20:00:00,102251.59
2017-09-14 21:00:00,102289.66
2017-09-14 22:00:00,102304.51
2017-09-14 23:00:00,102304.88
2017-09-15 00:00:00,102323.98
2017-09-15 01:00:00,102313.99
2017-09-15 02:00:00,102322.6
2017-09-15 03:00:00,102301.63
2017-09-15 04:00:00,102300.016
2017-09-15 05:00:00,102312.87
2017-09-15 06:00:00,102302.51
2017-09-15 07:00:00,102326.97
2017-09-15 08:00:00,102345.69
2017-09-15 09:00:00,102372.766
2017-09-15 10:00:00,102403.97
2017-09-15 11:00:00,102415.58
2017-09-15 12:00:00,102437.54
2017-09-15 13:00:00,102427.805
2017-09-15 14:00:00,102409.21
2017-09-15 15:00:00,102369.77
2017-09-15 16:00:00,102347.31
2017-09-15 17:00:00,102333.086
2017-09-15 18:00:00,102342.195
2017-09-15 19:00:00,102349.18
2017-09-15 20:00:00,102357.17
2017-09-15 21:00:00,102359.414
2017-09-15 22:00:00,102347.69
2017-09-15 23:00:00,102317.984
2017-09-16 00:00:00,102282.914
2017-09-16 01:00:00,102262.58
2017-09-16 02:00:00,102214.28
2017-09-16 03:00:00,102164.36
2017-09-16 04:00:00,102117.81
2017-09-16 05:00:00,102126.8
2017-09-16 06:00:00,102121.68
2017-09-16 07:00:00,102118.31
2017-09-16 08:00:00,102122.43
2017-09-16 09:00:00,102123.305
2017-09-16 10:00:00,102110.45
2017-09-16 11:00:00,102097.59
2017-09-16 12:00:00,102067.9
2017-09-16 13:00:00,102025.09
2017-09-16 14:00:00,101969.93
2017-09-16 15:00:00,101915.77
2017-09-16 16:00:00,101885.945
2017-09-16 17:00:00,101853.625
2017-09-16 18:00:00,101816.19
2017-09-16 19:00:00,101782.87
2017-09-16 20:00:00,101773.13
2017-09-16 21:00:00,101772.01
2017-09-16 22:00:00,101783.86
2017-09-16 23:00:00,101760.03
2017-09-17 00:00:00,101622.375
2017-09-17 01:00:00,101613.14
2017-09-17 02:00:00,101604.16
2017-09-17 03:00:00,101593.92
2017-09-17 04:00:00,101607.66
2017-09-17 05:00:00,101632.734
2017-09-17 06:00:00,101673.55
2017-09-17 07:00:00,101718.47
2017-09-17 08:00:00,101766.516
2017-09-17 09:00:00,101786.11
2017-09-17 10:00:00,101837.27
2017-09-17 11:00:00,101866.85
2017-09-17 12:00:00,101890.44
2017-09-17 13:00:00,101907.41
2017-09-17 14:00:00,101921.266
2017-09-17 15:00:00,101934.74
2017-09-17 16:00:00,101961.82
2017-09-17 17:00:00,101989.52
2017-09-17 18:00:00,102031.95
2017-09-17 19:00:00,102062.16
2017-09-17 20:00:00,102087.984
2017-09-17 21:00:00,102116.44
2017-09-17 22:00:00,102145.766
2017-09-17 23:00:00,102167.86
2017-09-18 00:00:00,102167.11
2017-09-18 01:00:00,102147.266
2017-09-18 02:00:00,102150.76
2017-09-18 03:00:00,102130.79
2017-09-18 04:00:00,102115.195
2017-09-18 05:00:00,102120.06
2017-09-18 06:00:00,102115.82
2017-09-18 07:00:00,102134.04
2017-09-18 08:00:00,102163.49
2017-09-18 09:00:00,102158.0
2017-09-18 10:00:00,102157.25
2017-09-18 11:00:00,102179.336
2017-09-18 12:00:00,102174.22
2017-09-18 13:00:00,102156.5
2017-09-18 14:00:00,102128.05
2017-09-18 15:00:00,102084.24
2017-09-18 16:00:00,102062.53
2017-09-18 17:00:00,102025.22
2017-09-18 18:00:00,101978.3
2017-09-18 19:00:00,101959.82
2017-09-18 20:00:00,101931.24
2017-09-18 21:00:00,101928.375
2017-09-18 22:00:00,101898.8
2017-09-18 23:00:00,101864.234
2017-09-19 00:00:00,101806.2
2017-09-19 01:00:00,101797.59
2017-09-19 02:00:00,101729.2
2017-09-19 03:00:00,101694.38
