time,v100
2017-08-17 07:00:00,4.059052
2017-08-17 08:00:00,4.862784
2017-08-17 09:00:00,5.871487
2017-08-17 10:00:00,7.62031
2017-08-17 11:00:00,7.6889706
2017-08-17 12:00:00,7.3355713
2017-08-17 13:00:00,7.0962687
2017-08-17 14:00:00,4.890046
2017-08-17 15:00:00,2.0022666
2017-08-17 16:00:00,-0.23727703
2017-08-17 17:00:00,-6.4702353
2017-08-17 18:00:00,-5.3019977
2017-08-17 19:00:00,-4.1256814
2017-08-17 20:00:00,-3.986341
2017-08-17 21:00:00,-3.4925914
2017-08-17 22:00:00,-1.9204683
2017-08-17 23:00:00,-2.1415958
2017-08-18 00:00:00,0.12521029
2017-08-18 01:00:00,0.57150316
2017-08-18 02:00:00,0.41499758
2017-08-18 03:00:00,-1.1581349
2017-08-18 04:00:00,-2.2193437
2017-08-18 05:00:00,-3.7823796
2017-08-18 06:00:00,-4.2266526
2017-08-18 07:00:00,-3.0574055
2017-08-18 08:00:00,-1.5206223
2017-08-18 09:00:00,-5.483746
2017-08-18 10:00:00,-6.9750924
2017-08-18 11:00:00,-5.801805
2017-08-18 12:00:00,-6.0017285
2017-08-18 13:00:00,-6.860995
2017-08-18 14:00:00,-6.3591666
2017-08-18 15:00:00,-5.4574933
2017-08-18 16:00:00,-4.3165174
2017-08-18 17:00:00,-5.086929
2017-08-18 18:00:00,-4.572984
2017-08-18 19:00:00,-5.4524446
2017-08-18 20:00:00,-5.1979966
2017-08-18 21:00:00,-5.524134
2017-08-18 22:00:00,-4.571975
2017-08-18 23:00:00,-4.006536
2017-08-19 00:00:00,-3.0523567
2017-08-19 01:00:00,-2.7756953
2017-08-19 02:00:00,-2.6454425
2017-08-19 03:00:00,-3.1553473
2017-08-19 04:00:00,-3.6652522
2017-08-19 05:00:00,-3.3522415
2017-08-19 06:00:00,-3.6975636
2017-08-19 07:00:00,-3.11092
2017-08-19 08:00:00,-2.6282773
2017-08-19 09:00:00,-2.1991491
2017-08-19 10:00:00,-1.3954177
2017-08-19 11:00:00,-1.1833782
2017-08-19 12:00:00,-0.44628763
2017-08-19 13:00:00,0.19488049
2017-08-19 14:00:00,-0.23929644
2017-08-19 15:00:00,0.91379595
2017-08-19 16:00:00,2.0477037
2017-08-19 17:00:00,2.0800145
2017-08-19 18:00:00,2.5434728
2017-08-19 19:00:00,2.8433576
2017-08-19 20:00:00,5.0596776
2017-08-19 21:00:00,5.8785553
2017-08-19 22:00:00,6.339994
2017-08-19 23:00:00,6.368266
2017-08-20 00:00:00,4.8981237
2017-08-20 01:00:00,5.290902
2017-08-20 02:00:00,5.583719
2017-08-20 03:00:00,5.7361856
2017-08-20 04:00:00,5.6725736
2017-08-20 05:00:00,5.3383584
2017-08-20 06:00:00,5.031406
2017-08-20 07:00:00,5.1162214
2017-08-20 08:00:00,6.5873737
2017-08-20 09:00:00,8.336197
2017-08-20 10:00:00,9.615503
2017-08-20 11:00:00,10.668634
2017-08-20 12:00:00,8.542178
2017-08-20 13:00:00,6.694403
2017-08-20 14:00:00,6.497509
2017-08-20 15:00:00,7.416348
2017-08-20 16:00:00,7.088191
2017-08-20 17:00:00,7.6112227
2017-08-20 18:00:00,6.607568
2017-08-20 19:00:00,5.796768
2017-08-20 20:00:00,5.2616205
2017-08-20 21:00:00,5.5524178
2017-08-20 22:00:00,6.0572743
2017-08-20 23:00:00,5.8199916
2017-08-21 00:00:00,10.487895
2017-08-21 01:00:00,11.536987
2017-08-21 02:00:00,11.77326
2017-08-21 03:00:00,11.233063
2017-08-21 04:00:00,9.971931
2017-08-21 05:00:00,8.92284
2017-08-21 06:00:00,8.702723
2017-08-21 07:00:00,8.036312
2017-08-21 08:00:00,7.718252
2017-08-21 09:00:00,8.396779
2017-08-21 10:00:00,9.819466
2017-08-21 11:00:00,10.223351
2017-08-21 12:00:00,10.50708
2017-08-21 13:00:00,11.313841
2017-08-21 14:00:00,11.956018
2017-08-21 15:00:00,12.442699
2017-08-21 16:00:00,12.928371
2017-08-21 17:00:00,12.89505
2017-08-21 18:00:00,13.026314
2017-08-21 19:00:00,12.846584
2017-08-21 20:00:00,12.953615
2017-08-21 21:00:00,12.90111
2017-08-21 22:00:00,12.620409
2017-08-21 23:00:00,12.963711
2017-08-22 00:00:00,14.149115
2017-08-22 01:00:00,14.153154
2017-08-22 02:00:00,13.651325
2017-08-22 03:00:00,12.803167
2017-08-22 04:00:00,12.858702
2017-08-22 05:00:00,13.175751
2017-08-22 06:00:00,13.360529
2017-08-22 07:00:00,13.7078705
2017-08-22 08:00:00,13.575598
2017-08-22 09:00:00,12.733498
2017-08-22 10:00:00,10.353603
2017-08-22 11:00:00,8.299847
2017-08-22 12:00:00,6.63483
2017-08-22 13:00:00,5.2293096
2017-08-22 14:00:00,3.6107395
2017-08-22 15:00:00,4.475054
2017-08-22 16:00:00,4.8961043
2017-08-22 17:00:00,5.5736217
2017-08-22 18:00:00,5.82605
2017-08-22 19:00:00,6.429858
2017-08-22 20:00:00,6.9104815
2017-08-22 21:00:00,6.2531586
2017-08-22 22:00:00,5.372689
2017-08-22 23:00:00,5.416106
2017-08-23 00:00:00,6.069391
2017-08-23 01:00:00,5.4655824
2017-08-23 02:00:00,4.5427046
2017-08-23 03:00:00,4.69921
2017-08-23 04:00:00,4.097421
2017-08-23 05:00:00,3.5410695
2017-08-23 06:00:00,2.8160954
2017-08-23 07:00:00,3.2119029
2017-08-23 08:00:00,3.1634367
2017-08-23 09:00:00,2.7736874
2017-08-23 10:00:00,3.2179613
2017-08-23 11:00:00,2.9705815
2017-08-23 12:00:00,2.3657634
2017-08-23 13:00:00,2.3859577
2017-08-23 14:00:00,2.8413382
2017-08-23 15:00:00,2.1294906
2017-08-23 16:00:00,3.120019
2017-08-23 17:00:00,3.7733033
2017-08-23 18:00:00,4.070159
2017-08-23 19:00:00,2.8605227
2017-08-23 20:00:00,2.4525986
2017-08-23 21:00:00,2.8554742
2017-08-23 22:00:00,3.0745819
2017-08-23 23:00:00,2.542463
2017-08-24 00:00:00,2.011354
2017-08-24 01:00:00,4.187286
2017-08-24 02:00:00,5.57968
2017-08-24 03:00:00,6.5591016
2017-08-24 04:00:00,8.330138
2017-08-24 05:00:00,10.220322
2017-08-24 06:00:00,11.091703
2017-08-24 07:00:00,11.117956
2017-08-24 08:00:00,11.711667
2017-08-24 09:00:00,11.731861
2017-08-24 10:00:00,11.909571
2017-08-24 11:00:00,11.600599
2017-08-24 12:00:00,11.094732
2017-08-24 13:00:00,9.643775
2017-08-24 14:00:00,6.483373
2017-08-24 15:00:00,6.8478794
2017-08-24 16:00:00,7.1194925
2017-08-24 17:00:00,6.793355
2017-08-24 18:00:00,6.984191
2017-08-24 19:00:00,7.3345613
2017-08-24 20:00:00,7.152813
2017-08-24 21:00:00,6.567179
2017-08-24 22:00:00,6.603529
2017-08-24 23:00:00,5.3413877
2017-08-25 00:00:00,5.125309
2017-08-25 01:00:00,4.6285305
2017-08-25 02:00:00,4.7153654
2017-08-25 03:00:00,5.523136
2017-08-25 04:00:00,5.818982
2017-08-25 05:00:00,5.9219728
2017-08-25 06:00:00,5.1374254
2017-08-25 07:00:00,4.330665
2017-08-25 08:00:00,3.1392035
2017-08-25 09:00:00,0.8572521
2017-08-25 10:00:00,0.35239553
2017-08-25 11:00:00,0.58664894
2017-08-25 12:00:00,0.93701935
2017-08-25 13:00:00,0.68459105
2017-08-25 14:00:00,0.1756959
2017-08-25 15:00:00,-0.11005306
2017-08-25 16:00:00,0.14944315
2017-08-25 17:00:00,0.05251074
2017-08-25 18:00:00,0.21103573
2017-08-25 19:00:00,-0.4008503
2017-08-25 20:00:00,-1.2560773
2017-08-25 21:00:00,-1.5095153
2017-08-25 22:00:00,-2.0406241
2017-08-25 23:00:00,-2.530335
2017-08-26 00:00:00,-3.0473084
2017-08-26 01:00:00,-3.0331721
2017-08-26 02:00:00,-2.284975
2017-08-26 03:00:00,-1.1722713
2017-08-26 04:00:00,-0.2615099
2017-08-26 05:00:00,-0.42710304
2017-08-26 06:00:00,-1.0591831
2017-08-26 07:00:00,-0.9773965
2017-08-26 08:00:00,-0.44224882
2017-08-26 09:00:00,0.49375534
2017-08-26 10:00:00,1.4317789
2017-08-26 11:00:00,2.247627
2017-08-26 12:00:00,2.1294906
2017-08-26 13:00:00,1.8760526
2017-08-26 14:00:00,2.5051038
2017-08-26 15:00:00,2.3465788
2017-08-26 16:00:00,2.0850632
2017-08-26 17:00:00,2.053762
2017-08-26 18:00:00,2.4081714
2017-08-26 19:00:00,2.4849095
2017-08-26 20:00:00,3.36235
2017-08-26 21:00:00,3.3037868
2017-08-26 22:00:00,4.1256933
2017-08-26 23:00:00,3.8147016
2017-08-27 00:00:00,1.9043245
2017-08-27 01:00:00,2.5778031
2017-08-27 02:00:00,2.7979207
2017-08-27 03:00:00,2.9847174
2017-08-27 04:00:00,3.264408
2017-08-27 05:00:00,3.5935745
2017-08-27 06:00:00,3.9318283
2017-08-27 07:00:00,3.9550517
2017-08-27 08:00:00,4.679016
2017-08-27 09:00:00,5.7684965
2017-08-27 10:00:00,6.792345
2017-08-27 11:00:00,7.274988
2017-08-27 12:00:00,7.275998
2017-08-27 13:00:00,7.5203485
2017-08-27 14:00:00,8.231186
2017-08-27 15:00:00,9.015734
2017-08-27 16:00:00,9.509483
2017-08-27 17:00:00,9.674067
2017-08-27 18:00:00,10.311195
2017-08-27 19:00:00,10.692867
2017-08-27 20:00:00,11.10483
2017-08-27 21:00:00,11.503666
2017-08-27 22:00:00,11.570307
2017-08-27 23:00:00,11.810619
2017-08-28 00:00:00,11.148247
2017-08-28 01:00:00,9.910339
2017-08-28 02:00:00,9.857834
2017-08-28 03:00:00,10.220322
2017-08-28 04:00:00,10.037563
2017-08-28 05:00:00,10.091078
2017-08-28 06:00:00,9.13387
2017-08-28 07:00:00,6.797394
2017-08-28 08:00:00,4.24282
2017-08-28 09:00:00,-2.9978323
2017-08-28 10:00:00,-4.1903033
2017-08-28 11:00:00,-5.1121716
2017-08-28 12:00:00,-4.511392
2017-08-28 13:00:00,-5.057647
2017-08-28 14:00:00,-4.3144984
2017-08-28 15:00:00,-4.726461
2017-08-28 16:00:00,-3.2431927
2017-08-28 17:00:00,-4.890034
2017-08-28 18:00:00,-4.3346925
2017-08-28 19:00:00,-3.6824174
2017-08-28 20:00:00,-2.3506064
2017-08-28 21:00:00,-1.7791085
2017-08-28 22:00:00,-1.3509903
2017-08-28 23:00:00,-0.85118246
2017-08-29 00:00:00,0.019190311
2017-08-29 01:00:00,0.87239766
2017-08-29 02:00:00,0.79565954
2017-08-29 03:00:00,1.6902654
2017-08-29 04:00:00,1.3176813
2017-08-29 05:00:00,0.83806753
2017-08-29 06:00:00,0.10400629
2017-08-29 07:00:00,0.2918129
2017-08-29 08:00:00,0.28575468
2017-08-29 09:00:00,1.4741867
2017-08-29 10:00:00,1.7144985
2017-08-29 11:00:00,1.4681284
2017-08-29 12:00:00,2.141607
2017-08-29 13:00:00,1.7599356
2017-08-29 14:00:00,1.1662242
2017-08-29 15:00:00,0.72598934
2017-08-29 16:00:00,0.5351534
2017-08-29 17:00:00,0.9683206
2017-08-29 18:00:00,1.191467
2017-08-29 19:00:00,2.0709271
2017-08-29 20:00:00,2.004286
2017-08-29 21:00:00,1.3348463
2017-08-29 22:00:00,1.2268071
2017-08-29 23:00:00,0.8340287
2017-08-30 00:00:00,0.42610455
2017-08-30 01:00:00,0.4604349
2017-08-30 02:00:00,1.624634
2017-08-30 03:00:00,0.7815237
2017-08-30 04:00:00,1.3590794
2017-08-30 05:00:00,1.4337983
2017-08-30 06:00:00,0.27767658
2017-08-30 07:00:00,-1.1652031
2017-08-30 08:00:00,-1.5529327
2017-08-30 09:00:00,-1.4135923
2017-08-30 10:00:00,-1.3933983
2017-08-30 11:00:00,-1.0006199
2017-08-30 12:00:00,1.1127095
2017-08-30 13:00:00,0.7653682
2017-08-30 14:00:00,-0.7926192
2017-08-30 15:00:00,-1.9951873
2017-08-30 16:00:00,-1.9568181
2017-08-30 17:00:00,-1.9144101
2017-08-30 18:00:00,-2.5788016
2017-08-30 19:00:00,-2.9029193
2017-08-30 20:00:00,-2.7676177
2017-08-30 21:00:00,-2.3869557
2017-08-30 22:00:00,-2.305169
2017-08-30 23:00:00,-2.3566647
2017-08-31 00:00:00,-2.9715796
2017-08-31 01:00:00,-3.249251
2017-08-31 02:00:00,-3.4532132
2017-08-31 03:00:00,-3.6339517
2017-08-31 04:00:00,-3.3249793
2017-08-31 05:00:00,-3.0412498
2017-08-31 06:00:00,-3.2623773
2017-08-31 07:00:00,-3.9116225
2017-08-31 08:00:00,-3.6733308
2017-08-31 09:00:00,-3.2058334
2017-08-31 10:00:00,-2.7342973
2017-08-31 11:00:00,-2.5979857
2017-08-31 12:00:00,-2.752472
2017-08-31 13:00:00,-3.012978
2017-08-31 14:00:00,-3.4007077
2017-08-31 15:00:00,-4.2751193
2017-08-31 16:00:00,-4.771898
2017-08-31 17:00:00,-5.1545796
2017-08-31 18:00:00,-5.528173
2017-08-31 19:00:00,-5.9795146
2017-08-31 20:00:00,-5.361571
2017-08-31 21:00:00,-4.385178
2017-08-31 22:00:00,-4.050963
2017-08-31 23:00:00,-3.943933
2017-09-01 00:00:00,-2.33748
2017-09-01 01:00:00,-1.9921579
2017-09-01 02:00:00,-1.7437687
2017-09-01 03:00:00,-1.7801185
2017-09-01 04:00:00,-2.1537123
2017-09-01 05:00:00,-1.9618669
2017-09-01 06:00:00,-1.8699827
2017-09-01 07:00:00,-1.9568181
2017-09-01 08:00:00,-1.9356141
2017-09-01 09:00:00,-1.3833013
2017-09-01 10:00:00,-0.5815892
2017-09-01 11:00:00,0.1292491
2017-09-01 12:00:00,0.8986504
2017-09-01 13:00:00,1.8184988
2017-09-01 14:00:00,2.4273558
2017-09-01 15:00:00,2.920096
2017-09-01 16:00:00,3.4764476
2017-09-01 17:00:00,3.8207598
2017-09-01 18:00:00,4.306432
2017-09-01 19:00:00,5.108144
2017-09-01 20:00:00,5.6473308
2017-09-01 21:00:00,6.787297
2017-09-01 22:00:00,7.518329
2017-09-01 23:00:00,8.401828
2017-09-02 00:00:00,9.975971
2017-09-02 01:00:00,10.223351
2017-09-02 02:00:00,11.097761
2017-09-02 03:00:00,11.569298
2017-09-02 04:00:00,12.343748
2017-09-02 05:00:00,13.480684
2017-09-02 06:00:00,14.418709
2017-09-02 07:00:00,15.813122
2017-09-02 08:00:00,16.225084
2017-09-02 09:00:00,16.864233
2017-09-02 10:00:00,16.02819
2017-09-02 11:00:00,15.5718
2017-09-02 12:00:00,14.051172
2017-09-02 13:00:00,12.7365265
2017-09-02 14:00:00,10.383894
2017-09-02 15:00:00,9.3792305
2017-09-02 16:00:00,12.6527195
2017-09-02 17:00:00,14.538864
2017-09-02 18:00:00,12.963711
2017-09-02 19:00:00,13.447365
2017-09-02 20:00:00,13.014196
2017-09-02 21:00:00,9.509483
2017-09-02 22:00:00,7.86668
2017-09-02 23:00:00,7.0801134
2017-09-03 00:00:00,7.802058
2017-09-03 01:00:00,5.2333484
2017-09-03 02:00:00,3.4865448
2017-09-03 03:00:00,2.434424
2017-09-03 04:00:00,2.0487134
2017-09-03 05:00:00,1.7993143
2017-09-03 06:00:00,0.34128857
2017-09-03 07:00:00,-0.5805793
2017-09-03 08:00:00,-0.75828886
2017-09-03 09:00:00,0.6724746
2017-09-03 10:00:00,2.244598
2017-09-03 11:00:00,2.310229
2017-09-03 12:00:00,3.2613788
2017-09-03 13:00:00,3.1927185
2017-09-03 14:00:00,1.9901502
2017-09-03 15:00:00,0.70377564
2017-09-03 16:00:00,0.86331034
2017-09-03 17:00:00,0.8835046
2017-09-03 18:00:00,0.18377352
2017-09-03 19:00:00,0.17670536
2017-09-03 20:00:00,1.1430008
2017-09-03 21:00:00,2.9493775
2017-09-03 22:00:00,4.2630143
2017-09-03 23:00:00,6.1198764
2017-09-04 00:00:00,6.3319163
2017-09-04 01:00:00,7.469863
2017-09-04 02:00:00,8.278643
2017-09-04 03:00:00,8.153439
2017-09-04 04:00:00,5.61502
2017-09-04 05:00:00,2.3162875
2017-09-04 06:00:00,2.3364816
2017-09-04 07:00:00,3.332059
2017-09-04 08:00:00,4.826434
2017-09-04 09:00:00,5.517078
2017-09-04 10:00:00,6.17743
2017-09-04 11:00:00,6.684306
2017-09-04 12:00:00,7.2770076
2017-09-04 13:00:00,7.803068
2017-09-04 14:00:00,8.352352
2017-09-04 15:00:00,8.380624
2017-09-04 16:00:00,8.369517
2017-09-04 17:00:00,8.308934
2017-09-04 18:00:00,8.569441
2017-09-04 19:00:00,8.242293
2017-09-04 20:00:00,7.489047
2017-09-04 21:00:00,7.4112997
2017-09-04 22:00:00,7.1194925
2017-09-04 23:00:00,5.8533125
2017-09-05 00:00:00,4.4447627
2017-09-05 01:00:00,3.6662738
2017-09-05 02:00:00,2.2072384
2017-09-05 03:00:00,-0.45941353
2017-09-05 04:00:00,-0.84714365
2017-09-05 05:00:00,-0.48162746
2017-09-05 06:00:00,-0.7199197
2017-09-05 07:00:00,1.515585
2017-09-05 08:00:00,3.7238274
2017-09-05 09:00:00,1.5458763
2017-09-05 10:00:00,2.405142
2017-09-05 11:00:00,2.4031227
2017-09-05 12:00:00,1.2873898
2017-09-05 13:00:00,1.7740715
2017-09-05 14:00:00,1.3297977
2017-09-05 15:00:00,1.4438953
2017-09-05 16:00:00,0.79464984
2017-09-05 17:00:00,0.09491873
2017-09-05 18:00:00,-0.80675507
2017-09-05 19:00:00,-1.9224877
2017-09-05 20:00:00,-1.6397681
2017-09-05 21:00:00,-2.5687041
2017-09-05 22:00:00,-3.002881
2017-09-05 23:00:00,-3.7601657
2017-09-06 00:00:00,-2.37282
2017-09-06 01:00:00,-2.6000051
2017-09-06 02:00:00,-2.6353455
2017-09-06 03:00:00,-2.7342973
2017-09-06 04:00:00,-3.1341434
2017-09-06 05:00:00,-3.0826483
2017-09-06 06:00:00,-3.048318
2017-09-06 07:00:00,-1.4186411
2017-09-06 08:00:00,-0.007062435
2017-09-06 09:00:00,0.5200081
2017-09-06 10:00:00,1.2530596
2017-09-06 11:00:00,3.2209902
2017-09-06 12:00:00,4.227674
2017-09-06 13:00:00,4.1388197
2017-09-06 14:00:00,3.25734
2017-09-06 15:00:00,3.4067774
2017-09-06 16:00:00,3.331049
2017-09-06 17:00:00,3.3714375
2017-09-06 18:00:00,1.652906
2017-09-06 19:00:00,1.7528675
2017-09-06 20:00:00,2.8514352
2017-09-06 21:00:00,2.6727161
2017-09-06 22:00:00,2.676755
2017-09-06 23:00:00,3.2543108
2017-09-07 00:00:00,3.9368768
2017-09-07 01:00:00,4.6850743
2017-09-07 02:00:00,3.2694564
2017-09-07 03:00:00,1.7397413
2017-09-07 04:00:00,1.8487902
2017-09-07 05:00:00,1.8447514
2017-09-07 06:00:00,1.0632336
2017-09-07 07:00:00,2.539434
2017-09-07 08:00:00,2.4980357
2017-09-07 09:00:00,2.2082481
2017-09-07 10:00:00,1.9023051
2017-09-07 11:00:00,1.8386931
2017-09-07 12:00:00,1.7033916
2017-09-07 13:00:00,0.6502609
2017-09-07 14:00:00,0.026258469
2017-09-07 15:00:00,-1.8558469
2017-09-07 16:00:00,-0.54523945
2017-09-07 17:00:00,-1.1036105
2017-09-07 18:00:00,-0.6118803
2017-09-07 19:00:00,-0.08884907
2017-09-07 20:00:00,0.12823915
2017-09-07 21:00:00,0.019190311
2017-09-07 22:00:00,-1.4903307
2017-09-07 23:00:00,-1.7144871
2017-09-08 00:00:00,-2.4869175
2017-09-08 01:00:00,-1.1641936
2017-09-08 02:00:00,-0.8360367
2017-09-08 03:00:00,0.09592867
2017-09-08 04:00:00,0.4563961
2017-09-08 05:00:00,0.87138796
2017-09-08 06:00:00,-2.2910333
2017-09-08 07:00:00,-7.5657744
2017-09-08 08:00:00,-7.5829396
2017-09-08 09:00:00,-7.9070573
2017-09-08 10:00:00,-10.411146
2017-09-08 11:00:00,-10.78171
2017-09-08 12:00:00,-9.862871
2017-09-08 13:00:00,-10.288971
2017-09-08 14:00:00,-10.161747
2017-09-08 15:00:00,-9.824503
2017-09-08 16:00:00,-10.394991
2017-09-08 17:00:00,-10.4464855
2017-09-08 18:00:00,-11.326956
2017-09-08 19:00:00,-10.283922
2017-09-08 20:00:00,-11.699539
2017-09-08 21:00:00,-11.472355
2017-09-08 22:00:00,-11.884317
2017-09-08 23:00:00,-12.474998
2017-09-09 00:00:00,-13.28277
2017-09-09 01:00:00,-14.189491
2017-09-09 02:00:00,-13.4867325
2017-09-09 03:00:00,-13.513994
2017-09-09 04:00:00,-13.128284
2017-09-09 05:00:00,-12.5365925
2017-09-09 06:00:00,-14.545921
2017-09-09 07:00:00,-14.009764
2017-09-09 08:00:00,-14.958893
2017-09-09 09:00:00,-14.547941
2017-09-09 10:00:00,-14.977068
2017-09-09 11:00:00,-14.530775
2017-09-09 12:00:00,-14.295511
2017-09-09 13:00:00,-13.63415
2017-09-09 14:00:00,-12.818302
2017-09-09 15:00:00,-11.299692
2017-09-09 16:00:00,-10.260698
2017-09-09 17:00:00,-8.720886
2017-09-09 18:00:00,-7.362822
2017-09-09 19:00:00,-5.6806397
2017-09-09 20:00:00,-4.069138
2017-09-09 21:00:00,-1.5468745
2017-09-09 22:00:00,1.6306922
2017-09-09 23:00:00,3.4279814
2017-09-10 00:00:00,10.544439
2017-09-10 01:00:00,11.142189
2017-09-10 02:00:00,4.7789774
2017-09-10 03:00:00,-0.29180145
2017-09-10 04:00:00,0.27565718
2017-09-10 05:00:00,-0.37156868
2017-09-10 06:00:00,-0.6754923
2017-09-10 07:00:00,-3.0079293
2017-09-10 08:00:00,-0.9349885
2017-09-10 09:00:00,-0.31704426
2017-09-10 10:00:00,-2.8029575
2017-09-10 11:00:00,-4.720403
2017-09-10 12:00:00,-3.9752345
2017-09-10 13:00:00,-2.4475389
2017-09-10 14:00:00,-3.344164
2017-09-10 15:00:00,-2.6838117
2017-09-10 16:00:00,-4.65881
2017-09-10 17:00:00,-5.4776874
2017-09-10 18:00:00,-7.169966
2017-09-10 19:00:00,-7.6283765
2017-09-10 20:00:00,-8.827915
2017-09-10 21:00:00,-8.721895
2017-09-10 22:00:00,-9.392345
2017-09-10 23:00:00,-10.105202
2017-09-11 00:00:00,-12.066065
2017-09-11 01:00:00,-14.529766
2017-09-11 02:00:00,-12.943506
2017-09-11 03:00:00,-13.320129
2017-09-11 04:00:00,-13.799744
2017-09-11 05:00:00,-14.542892
2017-09-11 06:00:00,-13.383741
2017-09-11 07:00:00,-13.694733
2017-09-11 08:00:00,-12.372009
2017-09-11 09:00:00,-11.83787
2017-09-11 10:00:00,-11.012934
2017-09-11 11:00:00,-10.477787
2017-09-11 12:00:00,-9.614481
2017-09-11 13:00:00,-8.961197
2017-09-11 14:00:00,-8.333157
2017-09-11 15:00:00,-9.606403
2017-09-11 16:00:00,-9.463024
2017-09-11 17:00:00,-9.076305
2017-09-11 18:00:00,-8.485622
2017-09-11 19:00:00,-8.232185
2017-09-11 20:00:00,-7.4981236
2017-09-11 21:00:00,-6.4066234
2017-09-11 22:00:00,-5.1757836
2017-09-11 23:00:00,-3.9489818
2017-09-12 00:00:00,-4.047934
2017-09-12 01:00:00,-2.9301815
2017-09-12 02:00:00,-2.147654
2017-09-12 03:00:00,-2.0386047
2017-09-12 04:00:00,-1.3146405
2017-09-12 05:00:00,-0.17669392
2017-09-12 06:00:00,1.4782257
2017-09-12 07:00:00,2.1607916
2017-09-12 08:00:00,3.5329916
2017-09-12 09:00:00,5.385815
2017-09-12 10:00:00,7.4395714
2017-09-12 11:00:00,8.607809
2017-09-12 12:00:00,6.9438024
2017-09-12 13:00:00,7.251765
2017-09-12 14:00:00,7.7111845
2017-09-12 15:00:00,3.542079
2017-09-12 16:00:00,-7.155831
2017-09-12 17:00:00,-15.359749
2017-09-12 18:00:00,-12.01457
2017-09-12 19:00:00,-8.571447
2017-09-12 20:00:00,-6.2511277
2017-09-12 21:00:00,-4.9930253
2017-09-12 22:00:00,-4.825413
2017-09-12 23:00:00,-2.013362
2017-09-13 00:00:00,-1.9234977
2017-09-13 01:00:00,-3.3239698
2017-09-13 02:00:00,-3.6975636
2017-09-13 03:00:00,-4.7729077
2017-09-13 04:00:00,-3.9065738
2017-09-13 05:00:00,-3.479465
2017-09-13 06:00:00,-0.97234774
2017-09-13 07:00:00,0.84614515
2017-09-13 08:00:00,1.2732539
2017-09-13 09:00:00,0.9925537
2017-09-13 10:00:00,-0.9713383
2017-09-13 11:00:00,-1.9245071
2017-09-13 12:00:00,-3.0109587
2017-09-13 13:00:00,-4.9284034
2017-09-13 14:00:00,-3.4027271
2017-09-13 15:00:00,-6.434896
2017-09-13 16:00:00,-7.6021237
2017-09-13 17:00:00,-8.706749
2017-09-13 18:00:00,-7.9646106
2017-09-13 19:00:00,-10.734253
2017-09-13 20:00:00,-12.687038
2017-09-13 21:00:00,-11.38047
2017-09-13 22:00:00,-11.751036
2017-09-13 23:00:00,-12.501251
2017-09-14 00:00:00,-11.870182
2017-09-14 01:00:00,-10.830177
2017-09-14 02:00:00,-12.351814
2017-09-14 03:00:00,-12.176125
2017-09-14 04:00:00,-12.006493
2017-09-14 05:00:00,-11.294645
2017-09-14 06:00:00,-10.981634
2017-09-14 07:00:00,-9.888115
2017-09-14 08:00:00,-9.685162
2017-09-14 09:00:00,-9.461006
2017-09-14 10:00:00,-8.626982
2017-09-14 11:00:00,-7.494085
2017-09-14 12:00:00,-7.2911325
2017-09-14 13:00:00,-7.617269
2017-09-14 14:00:00,-8.473507
2017-09-14 15:00:00,-8.970285
2017-09-14 16:00:00,-9.842676
2017-09-14 17:00:00,-10.512117
2017-09-14 18:00:00,-10.981634
2017-09-14 19:00:00,-11.287577
2017-09-14 20:00:00,-11.4602375
2017-09-14 21:00:00,-11.475384
2017-09-14 22:00:00,-10.791807
2017-09-14 23:00:00,-10.43033
2017-09-15 00:00:00,-11.070488
2017-09-15 01:00:00,-11.795462
2017-09-15 02:00:00,-11.76618
2017-09-15 03:00:00,-11.601597
2017-09-15 04:00:00,-11.399654
2017-09-15 05:00:00,-11.401674
2017-09-15 06:00:00,-11.27445
2017-09-15 07:00:00,-10.601982
2017-09-15 08:00:00,-10.339457
2017-09-15 09:00:00,-11.002838
2017-09-15 10:00:00,-10.527262
2017-09-15 11:00:00,-10.127417
2017-09-15 12:00:00,-12.185211
2017-09-15 13:00:00,-10.99173
2017-09-15 14:00:00,-10.4878845
2017-09-15 15:00:00,-9.886095
2017-09-15 16:00:00,-10.279882
2017-09-15 17:00:00,-10.375805
2017-09-15 18:00:00,-9.83359
2017-09-15 19:00:00,-9.44182
2017-09-15 20:00:00,-8.860226
2017-09-15 21:00:00,-8.304884
2017-09-15 22:00:00,-7.9898534
2017-09-15 23:00:00,-7.891911
2017-09-16 00:00:00,-7.4183564
2017-09-16 01:00:00,-7.683911
2017-09-16 02:00:00,-7.6324153
2017-09-16 03:00:00,-7.5021625
2017-09-16 04:00:00,-7.448647
2017-09-16 05:00:00,-7.3910937
2017-09-16 06:00:00,-7.4749
2017-09-16 07:00:00,-7.892921
2017-09-16 08:00:00,-7.382006
2017-09-16 09:00:00,-6.813538
2017-09-16 10:00:00,-6.1925645
2017-09-16 11:00:00,-6.286468
2017-09-16 12:00:00,-5.548367
2017-09-16 13:00:00,-5.887631
2017-09-16 14:00:00,-5.341376
2017-09-16 15:00:00,-5.654387
2017-09-16 16:00:00,-5.8583493
2017-09-16 17:00:00,-6.538896
2017-09-16 18:00:00,-6.4076333
2017-09-16 19:00:00,-7.453696
2017-09-16 20:00:00,-7.761658
2017-09-16 21:00:00,-8.062553
2017-09-16 22:00:00,-8.371525
