time,u10
2017-07-21 06:00:00,-2.154534
2017-07-21 07:00:00,-1.0849552
2017-07-21 08:00:00,-0.32444763
2017-07-21 09:00:00,0.5149877
2017-07-21 10:00:00,1.737996
2017-07-21 11:00:00,1.4422021
2017-07-21 12:00:00,1.0357621
2017-07-21 13:00:00,1.8833113
2017-07-21 14:00:00,3.7878997
2017-07-21 15:00:00,4.9777145
2017-07-21 16:00:00,4.6892967
2017-07-21 17:00:00,5.0367255
2017-07-21 18:00:00,5.806823
2017-07-21 19:00:00,6.8837776
2017-07-21 20:00:00,6.623391
2017-07-21 21:00:00,6.2294908
2017-07-21 22:00:00,5.17614
2017-07-21 23:00:00,4.6052055
2017-07-22 00:00:00,1.2629554
2017-07-22 01:00:00,0.69792247
2017-07-22 02:00:00,1.4621184
2017-07-22 03:00:00,1.2541037
2017-07-22 04:00:00,0.55334496
2017-07-22 05:00:00,0.0325706
2017-07-22 06:00:00,-0.7810471
2017-07-22 07:00:00,-0.370919
2017-07-22 08:00:00,-0.049307585
2017-07-22 09:00:00,-0.033079386
2017-07-22 10:00:00,0.1793611
2017-07-22 11:00:00,0.2014904
2017-07-22 12:00:00,0.054699898
2017-07-22 13:00:00,-0.20568752
2017-07-22 14:00:00,0.48326898
2017-07-22 15:00:00,1.2607424
2017-07-22 16:00:00,2.719796
2017-07-22 17:00:00,3.152791
2017-07-22 18:00:00,3.8852682
2017-07-22 19:00:00,3.9560819
2017-07-22 20:00:00,3.489893
2017-07-22 21:00:00,3.585786
2017-07-22 22:00:00,3.9988651
2017-07-22 23:00:00,4.2290087
2017-07-23 00:00:00,4.8191214
2017-07-23 01:00:00,4.7556844
2017-07-23 02:00:00,4.257039
2017-07-23 03:00:00,4.041648
2017-07-23 04:00:00,3.3467906
2017-07-23 05:00:00,2.557515
2017-07-23 06:00:00,1.1500963
2017-07-23 07:00:00,0.6359608
2017-07-23 08:00:00,0.4235201
2017-07-23 09:00:00,-0.05594635
2017-07-23 10:00:00,0.8070934
2017-07-23 11:00:00,1.6236618
2017-07-23 12:00:00,2.5545645
2017-07-23 13:00:00,2.762579
2017-07-23 14:00:00,3.576197
2017-07-23 15:00:00,4.1987658
2017-07-23 16:00:00,3.6897936
2017-07-23 17:00:00,2.949202
2017-07-23 18:00:00,2.809788
2017-07-23 19:00:00,2.3981845
2017-07-23 20:00:00,2.9912477
2017-07-23 21:00:00,3.1328747
2017-07-23 22:00:00,2.5619407
2017-07-23 23:00:00,2.6629975
2017-07-24 00:00:00,2.6873398
2017-07-24 01:00:00,1.9489613
2017-07-24 02:00:00,2.277949
2017-07-24 03:00:00,3.3283496
2017-07-24 04:00:00,2.9322364
2017-07-24 05:00:00,3.1955743
2017-07-24 06:00:00,3.3084333
2017-07-24 07:00:00,3.1985247
2017-07-24 08:00:00,3.9059224
2017-07-24 09:00:00,4.5956163
2017-07-24 10:00:00,3.6942194
2017-07-24 11:00:00,3.4537485
2017-07-24 12:00:00,4.4952974
2017-07-24 13:00:00,4.1500816
2017-07-24 14:00:00,3.4906306
2017-07-24 15:00:00,3.0015748
2017-07-24 16:00:00,2.736024
2017-07-24 17:00:00,2.2565575
2017-07-24 18:00:00,1.1368188
2017-07-24 19:00:00,0.4257331
2017-07-24 20:00:00,-0.09356594
2017-07-24 21:00:00,-0.4697628
2017-07-24 22:00:00,-1.0901186
2017-07-24 23:00:00,-0.6143403
2017-07-25 00:00:00,-1.0008643
2017-07-25 01:00:00,-1.1823237
2017-07-25 02:00:00,-1.54303
2017-07-25 03:00:00,-1.3741105
2017-07-25 04:00:00,-0.8009634
2017-07-25 05:00:00,-0.5486903
2017-07-25 06:00:00,-0.709496
2017-07-25 07:00:00,-0.3746071
2017-07-25 08:00:00,0.70603657
2017-07-25 09:00:00,0.25238752
2017-07-25 10:00:00,0.30033422
2017-07-25 11:00:00,0.05986333
2017-07-25 12:00:00,-0.42034078
2017-07-25 13:00:00,-0.55827975
2017-07-25 14:00:00,0.0406847
2017-07-25 15:00:00,-0.16364193
2017-07-25 16:00:00,-0.05815935
2017-07-25 17:00:00,0.7945535
2017-07-25 18:00:00,0.20444083
2017-07-25 19:00:00,0.67062974
2017-07-25 20:00:00,1.0778075
2017-07-25 21:00:00,1.709228
2017-07-25 22:00:00,0.37557364
2017-07-25 23:00:00,1.7888932
2017-07-26 00:00:00,1.7114409
2017-07-26 01:00:00,5.484473
2017-07-26 02:00:00,10.632468
2017-07-26 03:00:00,13.108728
2017-07-26 04:00:00,13.203146
2017-07-26 05:00:00,12.955299
2017-07-26 06:00:00,12.966364
2017-07-26 07:00:00,11.876131
2017-07-26 08:00:00,11.745568
2017-07-26 09:00:00,11.835561
2017-07-26 10:00:00,11.69172
2017-07-26 11:00:00,12.076769
2017-07-26 12:00:00,12.31724
2017-07-26 13:00:00,11.366421
2017-07-26 14:00:00,11.525014
2017-07-26 15:00:00,11.749994
2017-07-26 16:00:00,12.167499
2017-07-26 17:00:00,11.924077
2017-07-26 18:00:00,12.163073
2017-07-26 19:00:00,11.674017
2017-07-26 20:00:00,11.9262905
2017-07-26 21:00:00,11.933666
2017-07-26 22:00:00,12.01702
2017-07-26 23:00:00,12.84539
2017-07-27 00:00:00,11.862116
2017-07-27 01:00:00,11.678443
2017-07-27 02:00:00,12.213232
2017-07-27 03:00:00,12.677209
2017-07-27 04:00:00,13.737198
2017-07-27 05:00:00,13.899479
2017-07-27 06:00:00,14.107494
2017-07-27 07:00:00,13.133071
2017-07-27 08:00:00,13.256256
2017-07-27 09:00:00,13.5822935
2017-07-27 10:00:00,14.104544
2017-07-27 11:00:00,13.781457
2017-07-27 12:00:00,15.408692
2017-07-27 13:00:00,15.888896
2017-07-27 14:00:00,16.657518
2017-07-27 15:00:00,15.918402
2017-07-27 16:00:00,17.814877
2017-07-27 17:00:00,16.74456
2017-07-27 18:00:00,16.442865
2017-07-27 19:00:00,16.34402
2017-07-27 20:00:00,15.224282
2017-07-27 21:00:00,14.9668455
2017-07-27 22:00:00,13.935623
2017-07-27 23:00:00,14.525736
2017-07-28 00:00:00,13.259207
2017-07-28 01:00:00,12.686798
2017-07-28 02:00:00,12.331255
2017-07-28 03:00:00,11.893096
2017-07-28 04:00:00,11.946944
2017-07-28 05:00:00,11.629021
2017-07-28 06:00:00,11.674017
2017-07-28 07:00:00,11.421006
2017-07-28 08:00:00,10.903182
2017-07-28 09:00:00,10.976209
2017-07-28 10:00:00,10.369131
2017-07-28 11:00:00,10.292416
2017-07-28 12:00:00,10.552803
2017-07-28 13:00:00,10.390522
2017-07-28 14:00:00,10.09399
2017-07-28 15:00:00,10.037192
2017-07-28 16:00:00,10.248896
2017-07-28 17:00:00,10.687054
2017-07-28 18:00:00,11.365684
2017-07-28 19:00:00,11.239547
2017-07-28 20:00:00,12.137993
2017-07-28 21:00:00,12.354859
2017-07-28 22:00:00,11.547143
2017-07-28 23:00:00,12.199955
2017-07-29 00:00:00,12.2678175
2017-07-29 01:00:00,11.584763
2017-07-29 02:00:00,12.228723
2017-07-29 03:00:00,11.65115
2017-07-29 04:00:00,10.629518
2017-07-29 05:00:00,10.422241
2017-07-29 06:00:00,10.361016
2017-07-29 07:00:00,9.989245
2017-07-29 08:00:00,9.870485
2017-07-29 09:00:00,9.418312
2017-07-29 10:00:00,8.641576
2017-07-29 11:00:00,9.537809
2017-07-29 12:00:00,9.650668
2017-07-29 13:00:00,9.478061
2017-07-29 14:00:00,9.637391
2017-07-29 15:00:00,9.857208
2017-07-29 16:00:00,10.073337
2017-07-29 17:00:00,10.359541
2017-07-29 18:00:00,10.177344
2017-07-29 19:00:00,9.987033
2017-07-29 20:00:00,10.56018
2017-07-29 21:00:00,9.800409
2017-07-29 22:00:00,9.616737
2017-07-29 23:00:00,9.30324
2017-07-30 00:00:00,9.168989
2017-07-30 01:00:00,8.696161
2017-07-30 02:00:00,8.84959
2017-07-30 03:00:00,8.55896
2017-07-30 04:00:00,8.969826
2017-07-30 05:00:00,8.471919
2017-07-30 06:00:00,7.9253273
2017-07-30 07:00:00,7.690757
2017-07-30 08:00:00,7.670103
2017-07-30 09:00:00,7.683381
2017-07-30 10:00:00,7.6819057
2017-07-30 11:00:00,7.284317
2017-07-30 12:00:00,8.710915
2017-07-30 13:00:00,10.329298
2017-07-30 14:00:00,10.729837
2017-07-30 15:00:00,10.831632
2017-07-30 16:00:00,11.67328
2017-07-30 17:00:00,11.103083
2017-07-30 18:00:00,10.920886
2017-07-30 19:00:00,10.137511
2017-07-30 20:00:00,9.520106
2017-07-30 21:00:00,9.0126095
2017-07-30 22:00:00,9.031051
2017-07-30 23:00:00,8.5132265
2017-07-31 00:00:00,9.342335
2017-07-31 01:00:00,9.081947
2017-07-31 02:00:00,8.563386
2017-07-31 03:00:00,8.484459
2017-07-31 04:00:00,8.670344
2017-07-31 05:00:00,8.356109
2017-07-31 06:00:00,9.114404
2017-07-31 07:00:00,9.263407
2017-07-31 08:00:00,8.688785
2017-07-31 09:00:00,8.636413
2017-07-31 10:00:00,8.672557
2017-07-31 11:00:00,8.834838
2017-07-31 12:00:00,9.020723
2017-07-31 13:00:00,9.073833
2017-07-31 14:00:00,9.210297
2017-07-31 15:00:00,8.963925
2017-07-31 16:00:00,8.774351
2017-07-31 17:00:00,8.846641
2017-07-31 18:00:00,8.619447
2017-07-31 19:00:00,8.273493
2017-07-31 20:00:00,8.053677
2017-07-31 21:00:00,7.5314264
2017-07-31 22:00:00,7.419305
2017-07-31 23:00:00,6.8225536
2017-08-01 00:00:00,6.7989492
2017-08-01 01:00:00,7.284317
2017-08-01 02:00:00,7.0807285
2017-08-01 03:00:00,6.97377
2017-08-01 04:00:00,7.2503853
2017-08-01 05:00:00,7.1426897
2017-08-01 06:00:00,6.4677486
2017-08-01 07:00:00,6.157202
2017-08-01 08:00:00,5.84813
2017-08-01 09:00:00,5.312603
2017-08-01 10:00:00,4.817646
2017-08-01 11:00:00,4.3241644
2017-08-01 12:00:00,4.121313
2017-08-01 13:00:00,4.41932
2017-08-01 14:00:00,3.5643945
2017-08-01 15:00:00,2.4822755
2017-08-01 16:00:00,2.3753176
2017-08-01 17:00:00,1.9275696
2017-08-01 18:00:00,0.21476793
2017-08-01 19:00:00,-1.3490307
2017-08-01 20:00:00,-2.215021
2017-08-01 21:00:00,-4.0605984
2017-08-01 22:00:00,-5.329341
2017-08-01 23:00:00,-6.859207
2017-08-02 00:00:00,-6.6371775
2017-08-02 01:00:00,-8.6177435
2017-08-02 02:00:00,-9.437262
2017-08-02 03:00:00,-10.671335
2017-08-02 04:00:00,-11.619941
2017-08-02 05:00:00,-10.9309845
2017-08-02 06:00:00,-3.4358165
2017-08-02 07:00:00,6.328335
2017-08-02 08:00:00,6.23908
2017-08-02 09:00:00,4.7040496
2017-08-02 10:00:00,3.2811406
2017-08-02 11:00:00,3.0731258
2017-08-02 12:00:00,2.413675
2017-08-02 13:00:00,1.7527488
2017-08-02 14:00:00,3.3349884
2017-08-02 15:00:00,2.955841
2017-08-02 16:00:00,4.5934033
2017-08-02 17:00:00,1.8471669
2017-08-02 18:00:00,3.875679
2017-08-02 19:00:00,3.2811406
2017-08-02 20:00:00,2.64972
2017-08-02 21:00:00,9.435278
2017-08-02 22:00:00,11.306672
2017-08-02 23:00:00,11.661477
2017-08-03 00:00:00,5.108277
2017-08-03 01:00:00,5.306702
2017-08-03 02:00:00,5.2108088
2017-08-03 03:00:00,4.3160505
2017-08-03 04:00:00,3.8498616
2017-08-03 05:00:00,3.7060215
2017-08-03 06:00:00,3.6602879
2017-08-03 07:00:00,5.305227
2017-08-03 08:00:00,5.9491873
2017-08-03 09:00:00,6.1564646
2017-08-03 10:00:00,6.05467
2017-08-03 11:00:00,6.21105
2017-08-03 12:00:00,6.115156
2017-08-03 13:00:00,5.1658125
2017-08-03 14:00:00,4.066728
2017-08-03 15:00:00,3.467026
2017-08-03 16:00:00,2.7957728
2017-08-03 17:00:00,2.3716295
2017-08-03 18:00:00,1.5624375
2017-08-03 19:00:00,1.5196544
2017-08-03 20:00:00,1.3588487
2017-08-03 21:00:00,1.7874179
2017-08-03 22:00:00,1.9600259
2017-08-03 23:00:00,2.8319173
2017-08-04 00:00:00,3.5562806
2017-08-04 01:00:00,3.783474
2017-08-04 02:00:00,3.97231
2017-08-04 03:00:00,3.9590325
2017-08-04 04:00:00,4.2504005
2017-08-04 05:00:00,4.223108
2017-08-04 06:00:00,3.7451167
2017-08-04 07:00:00,3.6012766
2017-08-04 08:00:00,3.522349
2017-08-04 09:00:00,3.689056
2017-08-04 10:00:00,3.8727283
2017-08-04 11:00:00,3.249422
2017-08-04 12:00:00,3.3224485
2017-08-04 13:00:00,4.298347
2017-08-04 14:00:00,4.848627
2017-08-04 15:00:00,5.045577
2017-08-04 16:00:00,5.5383215
2017-08-04 17:00:00,6.0598335
2017-08-04 18:00:00,6.4286537
2017-08-04 19:00:00,6.937626
2017-08-04 20:00:00,7.2474346
2017-08-04 21:00:00,6.930249
2017-08-04 22:00:00,6.77682
2017-08-04 23:00:00,6.5599537
2017-08-05 00:00:00,5.6142983
2017-08-05 01:00:00,6.6403565
2017-08-05 02:00:00,7.432583
2017-08-05 03:00:00,7.0881042
2017-08-05 04:00:00,6.9103327
2017-08-05 05:00:00,6.864599
2017-08-05 06:00:00,6.718547
2017-08-05 07:00:00,6.573231
2017-08-05 08:00:00,6.180069
2017-08-05 09:00:00,6.031065
2017-08-05 10:00:00,5.7861686
2017-08-05 11:00:00,6.2184258
2017-08-05 12:00:00,6.9088583
2017-08-05 13:00:00,7.235633
2017-08-05 14:00:00,6.8181276
2017-08-05 15:00:00,6.916234
2017-08-05 16:00:00,8.258003
2017-08-05 17:00:00,8.267592
2017-08-05 18:00:00,7.9880266
2017-08-05 19:00:00,7.50856
2017-08-05 20:00:00,7.8301716
2017-08-05 21:00:00,6.9450026
2017-08-05 22:00:00,6.5274973
2017-08-05 23:00:00,7.40234
2017-08-06 00:00:00,5.1916304
2017-08-06 01:00:00,7.0504847
2017-08-06 02:00:00,7.8559885
2017-08-06 03:00:00,9.252342
2017-08-06 04:00:00,9.323156
2017-08-06 05:00:00,9.949413
2017-08-06 06:00:00,10.31012
2017-08-06 07:00:00,9.862371
2017-08-06 08:00:00,8.787629
2017-08-06 09:00:00,8.64674
2017-08-06 10:00:00,9.531171
2017-08-06 11:00:00,9.8889265
2017-08-06 12:00:00,10.724673
2017-08-06 13:00:00,10.652385
2017-08-06 14:00:00,10.363967
2017-08-06 15:00:00,11.072103
2017-08-06 16:00:00,10.885479
2017-08-06 17:00:00,10.5505905
2017-08-06 18:00:00,10.213489
2017-08-06 19:00:00,9.919169
2017-08-06 20:00:00,10.299792
2017-08-06 21:00:00,9.688289
2017-08-06 22:00:00,8.471919
2017-08-06 23:00:00,8.019745
2017-08-07 00:00:00,7.4311075
2017-08-07 01:00:00,7.073352
2017-08-07 02:00:00,6.684615
2017-08-07 03:00:00,6.4684863
2017-08-07 04:00:00,6.263422
2017-08-07 05:00:00,6.1682663
2017-08-07 06:00:00,5.9019785
2017-08-07 07:00:00,5.8090353
2017-08-07 08:00:00,5.716093
2017-08-07 09:00:00,5.1171284
2017-08-07 10:00:00,4.147868
2017-08-07 11:00:00,3.2339315
2017-08-07 12:00:00,3.1513157
2017-08-07 13:00:00,3.2516348
2017-08-07 14:00:00,3.327612
2017-08-07 15:00:00,3.2095895
2017-08-07 16:00:00,3.4109654
2017-08-07 17:00:00,3.8424852
2017-08-07 18:00:00,3.939116
2017-08-07 19:00:00,4.6590533
2017-08-07 20:00:00,4.4805446
2017-08-07 21:00:00,4.543244
2017-08-07 22:00:00,4.8228097
2017-08-07 23:00:00,4.2747426
2017-08-08 00:00:00,4.808057
2017-08-08 01:00:00,4.795517
2017-08-08 02:00:00,5.313341
2017-08-08 03:00:00,5.6814237
2017-08-08 04:00:00,5.7042904
2017-08-08 05:00:00,5.5294695
2017-08-08 06:00:00,6.161628
2017-08-08 07:00:00,5.3812037
2017-08-08 08:00:00,4.608894
2017-08-08 09:00:00,4.9150147
2017-08-08 10:00:00,3.036244
2017-08-08 11:00:00,1.5616999
2017-08-08 12:00:00,0.8520894
2017-08-08 13:00:00,0.34090447
2017-08-08 14:00:00,0.38147473
2017-08-08 15:00:00,1.1899289
2017-08-08 16:00:00,2.8547843
2017-08-08 17:00:00,2.6305413
2017-08-08 18:00:00,2.830442
2017-08-08 19:00:00,0.9870777
2017-08-08 20:00:00,0.66472864
2017-08-08 21:00:00,-0.16364193
2017-08-08 22:00:00,-0.2573223
2017-08-08 23:00:00,-0.82973146
2017-08-09 00:00:00,-0.86144996
2017-08-09 01:00:00,-1.1336396
2017-08-09 02:00:00,-0.45132184
2017-08-09 03:00:00,0.7016108
2017-08-09 04:00:00,0.9280665
2017-08-09 05:00:00,1.0763322
2017-08-09 06:00:00,1.1183778
2017-08-09 07:00:00,1.074857
2017-08-09 08:00:00,0.46113992
2017-08-09 09:00:00,1.0475643
2017-08-09 10:00:00,1.2887728
2017-08-09 11:00:00,1.3256549
2017-08-09 12:00:00,1.853068
2017-08-09 13:00:00,1.8722467
2017-08-09 14:00:00,1.737996
2017-08-09 15:00:00,2.390808
2017-08-09 16:00:00,2.4158878
2017-08-09 17:00:00,3.1609051
2017-08-09 18:00:00,3.2811406
2017-08-09 19:00:00,3.3615434
2017-08-09 20:00:00,4.0903325
2017-08-09 21:00:00,4.4325976
2017-08-09 22:00:00,4.5609474
2017-08-09 23:00:00,4.60078
2017-08-10 00:00:00,4.2732673
2017-08-10 01:00:00,4.771175
2017-08-10 02:00:00,4.886985
2017-08-10 03:00:00,5.2130218
2017-08-10 04:00:00,5.672572
2017-08-10 05:00:00,6.081225
2017-08-10 06:00:00,6.3585777
2017-08-10 07:00:00,6.408
2017-08-10 08:00:00,6.5946226
2017-08-10 09:00:00,7.012865
2017-08-10 10:00:00,7.333001
2017-08-10 11:00:00,7.0290937
2017-08-10 12:00:00,6.5872464
2017-08-10 13:00:00,6.6123266
2017-08-10 14:00:00,6.2744865
2017-08-10 15:00:00,6.1962967
2017-08-10 16:00:00,5.908617
2017-08-10 17:00:00,5.5958576
2017-08-10 18:00:00,5.2912116
2017-08-10 19:00:00,4.765274
2017-08-10 20:00:00,5.5434847
2017-08-10 21:00:00,6.2914524
2017-08-10 22:00:00,7.0202417
2017-08-10 23:00:00,7.4259443
2017-08-11 00:00:00,8.4387245
2017-08-11 01:00:00,9.044328
2017-08-11 02:00:00,9.320206
2017-08-11 03:00:00,9.377742
2017-08-11 04:00:00,9.457407
2017-08-11 05:00:00,10.086615
2017-08-11 06:00:00,9.849832
2017-08-11 07:00:00,8.738945
2017-08-11 08:00:00,8.441675
2017-08-11 09:00:00,9.772379
2017-08-11 10:00:00,10.698118
2017-08-11 11:00:00,9.658045
2017-08-11 12:00:00,9.481749
2017-08-11 13:00:00,9.088587
2017-08-11 14:00:00,9.440441
2017-08-11 15:00:00,9.311354
2017-08-11 16:00:00,9.319468
2017-08-11 17:00:00,8.9336815
2017-08-11 18:00:00,8.8680315
2017-08-11 19:00:00,9.374053
2017-08-11 20:00:00,9.753939
2017-08-11 21:00:00,9.746562
2017-08-11 22:00:00,10.605176
2017-08-11 23:00:00,9.5252695
2017-08-12 00:00:00,8.913028
2017-08-12 01:00:00,7.9135246
2017-08-12 02:00:00,7.0976934
2017-08-12 03:00:00,6.577657
2017-08-12 04:00:00,5.8835373
2017-08-12 05:00:00,5.054429
2017-08-12 06:00:00,4.3308034
2017-08-12 07:00:00,3.8860059
2017-08-12 08:00:00,3.2405703
2017-08-12 09:00:00,2.8451948
2017-08-12 10:00:00,2.9602668
2017-08-12 11:00:00,2.5966098
2017-08-12 12:00:00,2.0920637
2017-08-12 13:00:00,2.0455923
2017-08-12 14:00:00,2.3775306
2017-08-12 15:00:00,2.9646926
2017-08-12 16:00:00,3.6152918
2017-08-12 17:00:00,3.6610255
2017-08-12 18:00:00,3.7974892
2017-08-12 19:00:00,4.0305834
2017-08-12 20:00:00,3.67209
2017-08-12 21:00:00,2.8046246
2017-08-12 22:00:00,2.3030288
2017-08-12 23:00:00,2.2934396
2017-08-13 00:00:00,3.7827363
2017-08-13 01:00:00,3.8351088
2017-08-13 02:00:00,3.9295268
2017-08-13 03:00:00,3.655862
2017-08-13 04:00:00,3.7023335
2017-08-13 05:00:00,3.4021137
2017-08-13 06:00:00,3.0517342
2017-08-13 07:00:00,2.3524508
2017-08-13 08:00:00,1.3411453
2017-08-13 09:00:00,-0.10758114
2017-08-13 10:00:00,-0.77072024
2017-08-13 11:00:00,-0.89759445
2017-08-13 12:00:00,-2.154534
2017-08-13 13:00:00,-3.5022042
2017-08-13 14:00:00,-5.619233
2017-08-13 15:00:00,-4.256073
2017-08-13 16:00:00,-4.9295387
2017-08-13 17:00:00,-7.5142326
2017-08-13 18:00:00,-9.03156
2017-08-13 19:00:00,-4.2155027
2017-08-13 20:00:00,1.2127959
2017-08-13 21:00:00,-0.041193485
2017-08-13 22:00:00,0.009703636
2017-08-13 23:00:00,3.0384567
2017-08-14 00:00:00,-1.0111911
2017-08-14 01:00:00,-0.22117782
2017-08-14 02:00:00,-0.06479812
2017-08-14 03:00:00,0.3740983
2017-08-14 04:00:00,2.50588
2017-08-14 05:00:00,2.6917655
2017-08-14 06:00:00,2.3974469
2017-08-14 07:00:00,2.4247396
2017-08-14 08:00:00,2.7205336
2017-08-14 09:00:00,2.7861836
2017-08-14 10:00:00,2.8400314
2017-08-14 11:00:00,2.8496206
2017-08-14 12:00:00,2.943301
2017-08-14 13:00:00,3.4316192
2017-08-14 14:00:00,3.528988
2017-08-14 15:00:00,3.7288885
2017-08-14 16:00:00,4.3691607
2017-08-14 17:00:00,5.111965
2017-08-14 18:00:00,5.0743456
2017-08-14 19:00:00,5.1127024
2017-08-14 20:00:00,5.4763594
2017-08-14 21:00:00,5.5287323
2017-08-14 22:00:00,5.7271576
2017-08-14 23:00:00,6.1387606
2017-08-15 00:00:00,7.591176
2017-08-15 01:00:00,7.9341784
2017-08-15 02:00:00,7.9695854
2017-08-15 03:00:00,7.8515625
2017-08-15 04:00:00,8.141456
2017-08-15 05:00:00,8.367173
2017-08-15 06:00:00,8.421021
2017-08-15 07:00:00,8.495523
2017-08-15 08:00:00,8.068429
2017-08-15 09:00:00,7.931966
2017-08-15 10:00:00,8.191615
2017-08-15 11:00:00,8.39004
2017-08-15 12:00:00,8.221858
2017-08-15 13:00:00,7.164819
2017-08-15 14:00:00,6.140236
2017-08-15 15:00:00,5.727895
2017-08-15 16:00:00,5.8186245
2017-08-15 17:00:00,4.895836
2017-08-15 18:00:00,3.579885
2017-08-15 19:00:00,2.5870206
2017-08-15 20:00:00,2.6084123
2017-08-15 21:00:00,2.2093484
2017-08-15 22:00:00,0.40876746
2017-08-15 23:00:00,-1.2059283
2017-08-16 00:00:00,-2.6118715
2017-08-16 01:00:00,-5.193614
2017-08-16 02:00:00,-6.5545616
2017-08-16 03:00:00,-1.6994102
2017-08-16 04:00:00,2.8311796
2017-08-16 05:00:00,6.005248
2017-08-16 06:00:00,5.561926
2017-08-16 07:00:00,4.5484076
2017-08-16 08:00:00,3.6529114
2017-08-16 09:00:00,3.6971698
2017-08-16 10:00:00,3.14689
2017-08-16 11:00:00,7.7903385
2017-08-16 12:00:00,8.37455
2017-08-16 13:00:00,8.972039
2017-08-16 14:00:00,8.499211
2017-08-16 15:00:00,8.513965
2017-08-16 16:00:00,7.8744297
2017-08-16 17:00:00,7.7342777
2017-08-16 18:00:00,7.5793734
2017-08-16 19:00:00,7.4185677
2017-08-16 20:00:00,8.424709
2017-08-16 21:00:00,8.9336815
2017-08-16 22:00:00,8.045563
2017-08-16 23:00:00,8.615021
2017-08-17 00:00:00,8.826724
2017-08-17 01:00:00,7.5837994
2017-08-17 02:00:00,5.8503437
2017-08-17 03:00:00,7.252599
2017-08-17 04:00:00,5.9152555
2017-08-17 05:00:00,9.185217
2017-08-17 06:00:00,8.9513855
2017-08-17 07:00:00,7.8596764
2017-08-17 08:00:00,7.44586
2017-08-17 09:00:00,5.755188
2017-08-17 10:00:00,5.5855303
2017-08-17 11:00:00,5.8156743
2017-08-17 12:00:00,5.563401
2017-08-17 13:00:00,5.6261005
2017-08-17 14:00:00,6.4323416
2017-08-17 15:00:00,8.049251
2017-08-17 16:00:00,8.335455
2017-08-17 17:00:00,6.8402576
2017-08-17 18:00:00,6.2567835
2017-08-17 19:00:00,10.070386
2017-08-17 20:00:00,12.361498
2017-08-17 21:00:00,9.721482
2017-08-17 22:00:00,10.603701
2017-08-17 23:00:00,10.438469
2017-08-18 00:00:00,11.302983
2017-08-18 01:00:00,11.403303
2017-08-18 02:00:00,10.553541
2017-08-18 03:00:00,10.653123
2017-08-18 04:00:00,11.325113
2017-08-18 05:00:00,11.735241
2017-08-18 06:00:00,12.016282
2017-08-18 07:00:00,13.310842
2017-08-18 08:00:00,12.753185
2017-08-18 09:00:00,13.16774
2017-08-18 10:00:00,12.394692
2017-08-18 11:00:00,11.505835
2017-08-18 12:00:00,10.698118
2017-08-18 13:00:00,11.432809
2017-08-18 14:00:00,12.2021675
2017-08-18 15:00:00,11.866541
2017-08-18 16:00:00,11.584763
2017-08-18 17:00:00,11.57296
2017-08-18 18:00:00,11.6806555
2017-08-18 19:00:00,11.598778
2017-08-18 20:00:00,11.772861
2017-08-18 21:00:00,12.397643
2017-08-18 22:00:00,11.674755
2017-08-18 23:00:00,11.329538
2017-08-19 00:00:00,11.989727
2017-08-19 01:00:00,11.631971
2017-08-19 02:00:00,11.500671
2017-08-19 03:00:00,11.1945505
2017-08-19 04:00:00,10.583047
2017-08-19 05:00:00,10.611077
2017-08-19 06:00:00,10.930475
2017-08-19 07:00:00,9.925071
2017-08-19 08:00:00,9.084161
2017-08-19 09:00:00,9.149073
2017-08-19 10:00:00,8.83705
2017-08-19 11:00:00,8.834101
2017-08-19 12:00:00,8.68436
2017-08-19 13:00:00,7.709936
2017-08-19 14:00:00,6.899268
2017-08-19 15:00:00,6.456684
2017-08-19 16:00:00,5.801659
2017-08-19 17:00:00,4.3595715
2017-08-19 18:00:00,2.247706
2017-08-19 19:00:00,0.4021287
2017-08-19 20:00:00,1.0106822
2017-08-19 21:00:00,-0.34731436
2017-08-19 22:00:00,-2.079295
2017-08-19 23:00:00,-2.8604567
2017-08-20 00:00:00,-4.211815
2017-08-20 01:00:00,-4.9509306
2017-08-20 02:00:00,-5.127227
2017-08-20 03:00:00,-5.372861
2017-08-20 04:00:00,-6.285323
2017-08-20 05:00:00,-7.0480433
2017-08-20 06:00:00,-7.2236023
2017-08-20 07:00:00,-8.041646
2017-08-20 08:00:00,-8.825758
2017-08-20 09:00:00,-7.398423
2017-08-20 10:00:00,-6.7020903
2017-08-20 11:00:00,-3.3738544
2017-08-20 12:00:00,3.723725
2017-08-20 13:00:00,4.695198
2017-08-20 14:00:00,6.450783
2017-08-20 15:00:00,6.8911543
2017-08-20 16:00:00,5.3878427
2017-08-20 17:00:00,5.540534
2017-08-20 18:00:00,4.580126
2017-08-20 19:00:00,4.7630606
2017-08-20 20:00:00,3.982637
2017-08-20 21:00:00,3.2789276
2017-08-20 22:00:00,3.577672
2017-08-20 23:00:00,2.7957728
2017-08-21 00:00:00,0.97896373
2017-08-21 01:00:00,1.2843469
2017-08-21 02:00:00,0.64702535
2017-08-21 03:00:00,2.5811195
2017-08-21 04:00:00,4.016568
2017-08-21 05:00:00,3.5437407
2017-08-21 06:00:00,2.8149517
2017-08-21 07:00:00,1.1043626
2017-08-21 08:00:00,0.6861203
2017-08-21 09:00:00,0.961998
2017-08-21 10:00:00,2.1717288
2017-08-21 11:00:00,2.2668843
2017-08-21 12:00:00,2.0160866
2017-08-21 13:00:00,1.9887938
