time,CapacityFactor
2017-08-19 03:00:00,0.6121312054519585
2017-08-19 04:00:00,0.6151369956658869
2017-08-19 05:00:00,0.5973832820445235
2017-08-19 06:00:00,0.5745373319047035
2017-08-19 07:00:00,0.553833642913565
2017-08-19 08:00:00,0.5685964719305495
2017-08-19 09:00:00,0.6178100070313168
2017-08-19 10:00:00,0.5854506999134222
2017-08-19 11:00:00,0.5895272216073877
2017-08-19 12:00:00,0.6350655497740911
2017-08-19 13:00:00,0.6324364338635812
2017-08-19 14:00:00,0.6322932674820326
2017-08-19 15:00:00,0.6628482551142129
2017-08-19 16:00:00,0.5807089486814253
2017-08-19 17:00:00,0.4928942016150654
2017-08-19 18:00:00,0.4570360428331299
2017-08-19 19:00:00,0.36180740458041105
2017-08-19 20:00:00,0.29131444732777606
2017-08-19 21:00:00,0.281511341375954
2017-08-19 22:00:00,0.25894001159294994
2017-08-19 23:00:00,0.22330961906711427
2017-08-20 00:00:00,0.18478803726041557
2017-08-20 01:00:00,0.06679501511052474
2017-08-20 02:00:00,0.031206131445534597
2017-08-20 03:00:00,0.025125047668992814
2017-08-20 04:00:00,0.01230033545385261
2017-08-20 05:00:00,0.0021141665811938697
2017-08-20 06:00:00,0.0005094237272722318
2017-08-20 07:00:00,0.0031783794963560963
2017-08-20 08:00:00,0.0039049225462614036
2017-08-20 09:00:00,0.017316685871044284
2017-08-20 10:00:00,0.07502621344133346
2017-08-20 11:00:00,0.1507626934740997
2017-08-20 12:00:00,0.17890142322994662
2017-08-20 13:00:00,0.273566635786526
2017-08-20 14:00:00,0.34949264725805784
2017-08-20 15:00:00,0.24297658235164687
2017-08-20 16:00:00,0.24625671664373935
2017-08-20 17:00:00,0.3500278761921623
2017-08-20 18:00:00,0.29588284844013185
2017-08-20 19:00:00,0.17949081769374273
2017-08-20 20:00:00,0.16718388143328985
2017-08-20 21:00:00,0.14402156054126458
2017-08-20 22:00:00,0.07743190023180968
2017-08-20 23:00:00,0.06809318930319826
2017-08-21 00:00:00,0.0466372648260674
2017-08-21 01:00:00,0.05929202118021267
2017-08-21 02:00:00,0.03340338989708754
2017-08-21 03:00:00,0.03116563461612509
2017-08-21 04:00:00,0.037861443080489283
2017-08-21 05:00:00,0.04345066885813912
2017-08-21 06:00:00,0.044760004496175766
2017-08-21 07:00:00,0.046950790176593725
2017-08-21 08:00:00,0.04234302058700251
2017-08-21 09:00:00,0.012650841900181673
2017-08-21 10:00:00,3e-06
2017-08-21 11:00:00,0.0013923593722654148
2017-08-21 12:00:00,0.012472098566574455
2017-08-21 13:00:00,0.006684961792750988
2017-08-21 14:00:00,0.034487077973479774
2017-08-21 15:00:00,0.09785108597369502
2017-08-21 16:00:00,0.0297091299364652
2017-08-21 17:00:00,0.012442816812652364
2017-08-21 18:00:00,0.018239612025057046
2017-08-21 19:00:00,0.045392974399368
2017-08-21 20:00:00,0.06979678621623898
2017-08-21 21:00:00,0.08438383078947584
2017-08-21 22:00:00,0.07045202676052341
2017-08-21 23:00:00,0.08766694931915477
2017-08-22 00:00:00,0.07349078765306843
2017-08-22 01:00:00,0.06456998506306269
2017-08-22 02:00:00,0.06621712759160628
2017-08-22 03:00:00,0.07592421404786658
2017-08-22 04:00:00,0.08217386595224191
2017-08-22 05:00:00,0.10100692918378482
2017-08-22 06:00:00,0.11031871072381724
2017-08-22 07:00:00,0.14283455416440785
2017-08-22 08:00:00,0.20983835608032475
2017-08-22 09:00:00,0.19392537131821783
2017-08-22 10:00:00,0.23631112456473669
2017-08-22 11:00:00,0.2723505794554854
2017-08-22 12:00:00,0.22677248893851062
2017-08-22 13:00:00,0.128700989532982
2017-08-22 14:00:00,0.20564360923468183
2017-08-22 15:00:00,0.25853053767832007
2017-08-22 16:00:00,0.33477879257026283
2017-08-22 17:00:00,0.39133387954137466
2017-08-22 18:00:00,0.3965018645565768
2017-08-22 19:00:00,0.3846538093750448
2017-08-22 20:00:00,0.35542640891491084
2017-08-22 21:00:00,0.2459512880779967
2017-08-22 22:00:00,0.28580122902844063
2017-08-22 23:00:00,0.2104269832276515
2017-08-23 00:00:00,0.21746057090051826
2017-08-23 01:00:00,0.18997821060409686
2017-08-23 02:00:00,0.13746368534616987
2017-08-23 03:00:00,0.11647603378160994
2017-08-23 04:00:00,0.0826855415402555
2017-08-23 05:00:00,0.08668089531907805
2017-08-23 06:00:00,0.10614610841366293
2017-08-23 07:00:00,0.10237521392539391
2017-08-23 08:00:00,0.20332714448786787
2017-08-23 09:00:00,0.2060243689386435
2017-08-23 10:00:00,0.1532932780090207
2017-08-23 11:00:00,0.20950091003294782
2017-08-23 12:00:00,0.24864259145506995
2017-08-23 13:00:00,0.28153340319969894
2017-08-23 14:00:00,0.2868896604608084
2017-08-23 15:00:00,0.28998550200724754
2017-08-23 16:00:00,0.24923119411322833
2017-08-23 17:00:00,0.19091328202476676
2017-08-23 18:00:00,0.16019734888276377
2017-08-23 19:00:00,0.15083948083335857
2017-08-23 20:00:00,0.1437236463161692
2017-08-23 21:00:00,0.1557270835921628
2017-08-23 22:00:00,0.17528045931246164
2017-08-23 23:00:00,0.18645198053308892
2017-08-24 00:00:00,0.19303711417490263
2017-08-24 01:00:00,0.21653091568471194
2017-08-24 02:00:00,0.23490393127899298
2017-08-24 03:00:00,0.23226820584970062
2017-08-24 04:00:00,0.22561862684263537
2017-08-24 05:00:00,0.2325017837009001
2017-08-24 06:00:00,0.22963593437628377
2017-08-24 07:00:00,0.25800360836657216
2017-08-24 08:00:00,0.3943834329355376
2017-08-24 09:00:00,0.3776424586387523
2017-08-24 10:00:00,0.35208952487193174
2017-08-24 11:00:00,0.30207866510139836
2017-08-24 12:00:00,0.34022866633879734
2017-08-24 13:00:00,0.33254394358943706
2017-08-24 14:00:00,0.29139053144290955
2017-08-24 15:00:00,0.24700836605341317
2017-08-24 16:00:00,0.22474427862294655
2017-08-24 17:00:00,0.2291343346079652
2017-08-24 18:00:00,0.19728941177836548
2017-08-24 19:00:00,0.20347050391376595
2017-08-24 20:00:00,0.2308205532980251
2017-08-24 21:00:00,0.2685326191540309
2017-08-24 22:00:00,0.2542163191786064
2017-08-24 23:00:00,0.2297552964006297
2017-08-25 00:00:00,0.19018099532617092
2017-08-25 01:00:00,0.1999652458244648
2017-08-25 02:00:00,0.2150013054858147
2017-08-25 03:00:00,0.2071318296898133
2017-08-25 04:00:00,0.17649145911507683
2017-08-25 05:00:00,0.15052746316875917
2017-08-25 06:00:00,0.12904163791738438
2017-08-25 07:00:00,0.11565862164027807
2017-08-25 08:00:00,0.13781797287686273
2017-08-25 09:00:00,0.18535316464231508
2017-08-25 10:00:00,0.16001992742986595
2017-08-25 11:00:00,0.18378503234049878
2017-08-25 12:00:00,0.2071574448250542
2017-08-25 13:00:00,0.21097041041806627
2017-08-25 14:00:00,0.23954775248567067
2017-08-25 15:00:00,0.2556248558911843
2017-08-25 16:00:00,0.21857818475618393
2017-08-25 17:00:00,0.12671555209147556
2017-08-25 18:00:00,0.1221113792075372
2017-08-25 19:00:00,0.13485777382682693
2017-08-25 20:00:00,0.14135482321999854
2017-08-25 21:00:00,0.1372002644277479
2017-08-25 22:00:00,0.06737240542650459
2017-08-25 23:00:00,0.04315869656701897
2017-08-26 00:00:00,0.034429842710085354
2017-08-26 01:00:00,0.028366823975596756
2017-08-26 02:00:00,0.02029459679222535
2017-08-26 03:00:00,0.013062529531412513
2017-08-26 04:00:00,0.008900021861842421
2017-08-26 05:00:00,0.009171579116014083
2017-08-26 06:00:00,0.01534335487589844
2017-08-26 07:00:00,0.008429062308306005
2017-08-26 08:00:00,0.0006806391123220992
2017-08-26 09:00:00,0.004548885515119917
2017-08-26 10:00:00,0.04557591100558048
2017-08-26 11:00:00,0.02865138301619492
2017-08-26 12:00:00,0.0327945218838735
2017-08-26 13:00:00,0.03972128694791079
2017-08-26 14:00:00,0.025582353082217596
2017-08-26 15:00:00,0.005492422113829185
2017-08-26 16:00:00,0.0008668896571327368
2017-08-26 17:00:00,0.0
2017-08-26 18:00:00,0.0
2017-08-26 19:00:00,0.0
2017-08-26 20:00:00,0.0
2017-08-26 21:00:00,0.0
2017-08-26 22:00:00,0.0
2017-08-26 23:00:00,0.0004052417711293213
2017-08-27 00:00:00,0.002532533030477932
2017-08-27 01:00:00,0.004891876179923936
2017-08-27 02:00:00,0.009004198613860051
2017-08-27 03:00:00,0.01573028189864395
2017-08-27 04:00:00,0.03711273521509209
2017-08-27 05:00:00,0.064911711052476
2017-08-27 06:00:00,0.07781110619384951
2017-08-27 07:00:00,0.0786924371114973
2017-08-27 08:00:00,0.04242546654608146
2017-08-27 09:00:00,0.032686368657707104
2017-08-27 10:00:00,0.07653721419049436
2017-08-27 11:00:00,0.10642505831668639
2017-08-27 12:00:00,0.12965305616314404
2017-08-27 13:00:00,0.1550315803297308
2017-08-27 14:00:00,0.12390185946268895
2017-08-27 15:00:00,0.17622691025869291
2017-08-27 16:00:00,0.1899085403140757
2017-08-27 17:00:00,0.20329520379859845
2017-08-27 18:00:00,0.20634450656920933
2017-08-27 19:00:00,0.18996960435472096
2017-08-27 20:00:00,0.17942772937022786
2017-08-27 21:00:00,0.20688517913072077
2017-08-27 22:00:00,0.23858104337888753
2017-08-27 23:00:00,0.22774266809623295
2017-08-28 00:00:00,0.20735656861694785
2017-08-28 01:00:00,0.29977262097532215
2017-08-28 02:00:00,0.3077558558842159
2017-08-28 03:00:00,0.30881567814677824
2017-08-28 04:00:00,0.34482719837773074
2017-08-28 05:00:00,0.33468599706930147
2017-08-28 06:00:00,0.2844378688801382
2017-08-28 07:00:00,0.27250318300333715
2017-08-28 08:00:00,0.39369570980394797
2017-08-28 09:00:00,0.406112636656
2017-08-28 10:00:00,0.374892977580821
2017-08-28 11:00:00,0.4209065379494134
2017-08-28 12:00:00,0.41992117235975657
2017-08-28 13:00:00,0.4188008765319247
2017-08-28 14:00:00,0.34678843981052987
2017-08-28 15:00:00,0.34956515119608583
2017-08-28 16:00:00,0.39441037738827944
2017-08-28 17:00:00,0.27074486799702346
2017-08-28 18:00:00,0.18147150472145596
2017-08-28 19:00:00,0.17449290695305888
2017-08-28 20:00:00,0.1995624486543434
2017-08-28 21:00:00,0.1811859823629137
2017-08-28 22:00:00,0.1191646461083225
2017-08-28 23:00:00,0.10227243952272924
2017-08-29 00:00:00,0.11961081511979954
2017-08-29 01:00:00,0.1350355741629641
2017-08-29 02:00:00,0.14456984636302955
2017-08-29 03:00:00,0.1492729376302171
2017-08-29 04:00:00,0.14817002334825818
2017-08-29 05:00:00,0.14197640078494475
2017-08-29 06:00:00,0.08617001431357091
2017-08-29 07:00:00,0.06852808901260625
2017-08-29 08:00:00,0.05212701954571508
2017-08-29 09:00:00,0.10454273087912502
2017-08-29 10:00:00,0.17978696143728098
2017-08-29 11:00:00,0.22555437997016042
2017-08-29 12:00:00,0.1970862429364783
2017-08-29 13:00:00,0.16544005558474448
2017-08-29 14:00:00,0.1607787288341924
2017-08-29 15:00:00,0.22758726702133977
2017-08-29 16:00:00,0.1889341185842134
2017-08-29 17:00:00,0.1955966765306822
2017-08-29 18:00:00,0.20343908773832245
2017-08-29 19:00:00,0.1862274875794763
2017-08-29 20:00:00,0.1933342499845605
2017-08-29 21:00:00,0.20950441705193934
2017-08-29 22:00:00,0.22460395018117743
2017-08-29 23:00:00,0.23880510381544826
2017-08-30 00:00:00,0.14968946635597152
2017-08-30 01:00:00,0.11542718592537377
2017-08-30 02:00:00,0.1166505446310281
2017-08-30 03:00:00,0.11723819688303624
2017-08-30 04:00:00,0.15974317878493513
2017-08-30 05:00:00,0.1419523953255696
2017-08-30 06:00:00,0.13760686864137592
2017-08-30 07:00:00,0.14364836769871872
2017-08-30 08:00:00,0.11053551461448373
2017-08-30 09:00:00,0.17216304976267321
2017-08-30 10:00:00,0.07947114848531966
2017-08-30 11:00:00,0.04590257446857958
2017-08-30 12:00:00,0.019540856840912595
2017-08-30 13:00:00,0.016113029920723002
2017-08-30 14:00:00,0.017955838331101388
2017-08-30 15:00:00,0.02512386746253263
2017-08-30 16:00:00,0.01549537367491262
2017-08-30 17:00:00,0.05795962915048083
2017-08-30 18:00:00,0.032864343977782824
2017-08-30 19:00:00,0.07573584521712895
2017-08-30 20:00:00,0.05419526203904862
2017-08-30 21:00:00,0.07775651336287319
2017-08-30 22:00:00,0.12406078457600955
2017-08-30 23:00:00,0.0958660938529122
2017-08-31 00:00:00,0.07110640436721138
2017-08-31 01:00:00,0.0677062872817676
2017-08-31 02:00:00,0.07234269683252444
2017-08-31 03:00:00,0.086010967145041
2017-08-31 04:00:00,0.08363278612940044
2017-08-31 05:00:00,0.0729139064718553
2017-08-31 06:00:00,0.05928219460664337
2017-08-31 07:00:00,0.03596808752045412
2017-08-31 08:00:00,0.0297340492089062
2017-08-31 09:00:00,0.011611522446289381
2017-08-31 10:00:00,0.021782579412480445
2017-08-31 11:00:00,0.009683789520617766
2017-08-31 12:00:00,0.001751447096747031
2017-08-31 13:00:00,0.0006640309838226664
2017-08-31 14:00:00,0.0006966094944915364
2017-08-31 15:00:00,0.0010215052702742594
2017-08-31 16:00:00,0.009063357985547884
2017-08-31 17:00:00,0.004173940136587389
2017-08-31 18:00:00,0.002799252461845988
2017-08-31 19:00:00,0.0
2017-08-31 20:00:00,0.0
2017-08-31 21:00:00,0.0
2017-08-31 22:00:00,0.0037150606168555923
2017-08-31 23:00:00,0.025438273398995855
2017-09-01 00:00:00,0.0286099140980471
2017-09-01 01:00:00,0.02201499140725302
2017-09-01 02:00:00,0.0378775906183075
2017-09-01 03:00:00,0.03135009245129978
2017-09-01 04:00:00,0.03491372699181391
2017-09-01 05:00:00,0.06155841866923014
2017-09-01 06:00:00,0.07511478534853096
2017-09-01 07:00:00,0.06286332267625262
2017-09-01 08:00:00,0.042147638684469586
2017-09-01 09:00:00,0.08040881811834517
2017-09-01 10:00:00,0.10672578289036264
2017-09-01 11:00:00,0.08675104332491437
2017-09-01 12:00:00,0.0743705110260926
2017-09-01 13:00:00,0.0778752599996184
2017-09-01 14:00:00,0.07049815123650212
2017-09-01 15:00:00,0.060727404915288
2017-09-01 16:00:00,0.03568277406096776
2017-09-01 17:00:00,0.025486863420163992
2017-09-01 18:00:00,0.03428475690081289
2017-09-01 19:00:00,0.05588809855611932
2017-09-01 20:00:00,0.06255473797455356
2017-09-01 21:00:00,0.07633221734300313
2017-09-01 22:00:00,0.021224241649824394
2017-09-01 23:00:00,0.02290762310456563
2017-09-02 00:00:00,0.019422314721605237
2017-09-02 01:00:00,0.006093805735370437
2017-09-02 02:00:00,7.173372591050109e-05
2017-09-02 03:00:00,7.132947416188964e-05
2017-09-02 04:00:00,0.004145310444962195
2017-09-02 05:00:00,0.007385780226137599
2017-09-02 06:00:00,0.008431006599368795
2017-09-02 07:00:00,0.023769622131293994
2017-09-02 08:00:00,0.0353223248713846
2017-09-02 09:00:00,0.056054319573442576
2017-09-02 10:00:00,0.21343919910295497
2017-09-02 11:00:00,0.2998292978111489
2017-09-02 12:00:00,0.34450779555810745
2017-09-02 13:00:00,0.4009953862581568
2017-09-02 14:00:00,0.44679464817322717
2017-09-02 15:00:00,0.484720496457537
2017-09-02 16:00:00,0.5235929003778672
2017-09-02 17:00:00,0.5257917260173852
2017-09-02 18:00:00,0.569904146469312
2017-09-02 19:00:00,0.5678670077334301
2017-09-02 20:00:00,0.6189900063171272
2017-09-02 21:00:00,0.6530762175939938
2017-09-02 22:00:00,0.6241871488754214
2017-09-02 23:00:00,0.6556584440454635
2017-09-03 00:00:00,0.6845384868502487
2017-09-03 01:00:00,0.7256064669647107
2017-09-03 02:00:00,0.7661144688430355
2017-09-03 03:00:00,0.7811258950522714
2017-09-03 04:00:00,0.7784996829296704
2017-09-03 05:00:00,0.758715996422136
2017-09-03 06:00:00,0.7097492434206022
2017-09-03 07:00:00,0.6545124921138009
2017-09-03 08:00:00,0.6006855956960689
2017-09-03 09:00:00,0.5404864891419804
2017-09-03 10:00:00,0.31012827583895664
2017-09-03 11:00:00,0.13459393916904053
2017-09-03 12:00:00,0.037762864826780734
2017-09-03 13:00:00,0.024704612468175544
2017-09-03 14:00:00,0.026559137947272018
2017-09-03 15:00:00,0.014386429434486878
2017-09-03 16:00:00,0.012894921209966928
2017-09-03 17:00:00,0.008834089314881008
2017-09-03 18:00:00,0.003407636762890954
2017-09-03 19:00:00,0.004884719971708882
2017-09-03 20:00:00,0.00867645914890964
2017-09-03 21:00:00,0.010275108028870602
2017-09-03 22:00:00,0.010466563653301885
2017-09-03 23:00:00,0.023535450920379914
2017-09-04 00:00:00,0.03459558092289365
2017-09-04 01:00:00,0.029588586977920064
2017-09-04 02:00:00,0.02859335012060198
2017-09-04 03:00:00,0.03287218228750724
2017-09-04 04:00:00,0.04640896284210293
2017-09-04 05:00:00,0.06790549920874137
2017-09-04 06:00:00,0.07015539980341785
2017-09-04 07:00:00,0.05699266314803745
2017-09-04 08:00:00,0.09294614394809736
2017-09-04 09:00:00,0.13179247592942753
2017-09-04 10:00:00,0.11884729875171376
2017-09-04 11:00:00,0.19050918249729804
2017-09-04 12:00:00,0.30524966453466795
2017-09-04 13:00:00,0.22424819847247185
2017-09-04 14:00:00,0.31284242327277073
2017-09-04 15:00:00,0.2520606551467423
2017-09-04 16:00:00,0.21152101630791695
2017-09-04 17:00:00,0.10539339964153485
2017-09-04 18:00:00,0.12047699487303215
2017-09-04 19:00:00,0.07883102973032842
2017-09-04 20:00:00,0.16143789580151682
2017-09-04 21:00:00,0.10364869003734874
2017-09-04 22:00:00,0.04123279818279889
2017-09-04 23:00:00,0.0638078331039942
2017-09-05 00:00:00,0.11366121325698318
2017-09-05 01:00:00,0.07333744364266259
2017-09-05 02:00:00,0.03034107660922018
2017-09-05 03:00:00,0.02599732101246907
2017-09-05 04:00:00,0.0190603018551925
2017-09-05 05:00:00,0.045657780235422434
2017-09-05 06:00:00,0.03342397819420115
2017-09-05 07:00:00,0.04257805250406889
2017-09-05 08:00:00,0.053087909422009985
2017-09-05 09:00:00,0.09661136941595029
2017-09-05 10:00:00,0.15261663135263312
2017-09-05 11:00:00,0.25164149959235793
2017-09-05 12:00:00,0.3943741926939598
2017-09-05 13:00:00,0.51156
2017-09-05 14:00:00,0.5442510455270545
2017-09-05 15:00:00,0.5800858938717557
2017-09-05 16:00:00,0.5698539373748752
2017-09-05 17:00:00,0.5417784634110546
2017-09-05 18:00:00,0.5249956954899289
2017-09-05 19:00:00,0.48187495504033406
2017-09-05 20:00:00,0.44867626053566034
2017-09-05 21:00:00,0.43177364684856834
2017-09-05 22:00:00,0.4629891617906041
2017-09-05 23:00:00,0.3714307090587658
2017-09-06 00:00:00,0.375713028227063
2017-09-06 01:00:00,0.3846649089332808
2017-09-06 02:00:00,0.4039952620875967
2017-09-06 03:00:00,0.3814272902203173
2017-09-06 04:00:00,0.37639775125075203
2017-09-06 05:00:00,0.3895880168243863
2017-09-06 06:00:00,0.3969717331433024
2017-09-06 07:00:00,0.3992760852788601
2017-09-06 08:00:00,0.35957783840011504
2017-09-06 09:00:00,0.508785546924808
2017-09-06 10:00:00,0.3820185100630537
2017-09-06 11:00:00,0.38332395990325485
2017-09-06 12:00:00,0.3868079847389359
2017-09-06 13:00:00,0.3932482121937952
2017-09-06 14:00:00,0.3329426629643659
2017-09-06 15:00:00,0.30199587433687214
2017-09-06 16:00:00,0.3210787750472825
2017-09-06 17:00:00,0.25542343861106426
2017-09-06 18:00:00,0.1907415511365316
2017-09-06 19:00:00,0.16765648160026703
2017-09-06 20:00:00,0.1788791239667907
2017-09-06 21:00:00,0.17489093375650186
2017-09-06 22:00:00,0.18299202352955252
2017-09-06 23:00:00,0.2076298720314685
2017-09-07 00:00:00,0.22263256606984713
2017-09-07 01:00:00,0.22776993571407084
2017-09-07 02:00:00,0.23840964127757447
2017-09-07 03:00:00,0.24157386547361934
2017-09-07 04:00:00,0.25148432302254375
2017-09-07 05:00:00,0.27714769826883956
2017-09-07 06:00:00,0.3018298739422433
2017-09-07 07:00:00,0.3420300154371422
2017-09-07 08:00:00,0.34012287494738097
2017-09-07 09:00:00,0.4869608938017842
2017-09-07 10:00:00,0.4877124484461662
2017-09-07 11:00:00,0.52956253531049
2017-09-07 12:00:00,0.5091660005662256
2017-09-07 13:00:00,0.5476442816941363
2017-09-07 14:00:00,0.509600859533043
2017-09-07 15:00:00,0.49640261998150703
2017-09-07 16:00:00,0.5281574000847671
2017-09-07 17:00:00,0.565804641639022
2017-09-07 18:00:00,0.5581930495563451
2017-09-07 19:00:00,0.5252153990714526
2017-09-07 20:00:00,0.600059160869813
2017-09-07 21:00:00,0.5813741438467968
2017-09-07 22:00:00,0.6163870827995461
